,_class,id,content,rating,created,modified,user_modified,user,course_id
1457,course_review,135550880,"It's clear, well designed and up to the point. And this valuable information is free.",5.0,2023-02-12T13:36:46-08:00,2023-02-13T15:07:45-08:00,2023-02-12T13:40:50-08:00,"{'_class': 'user', 'title': 'Mila Komarnisky', 'name': 'Mila', 'display_name': 'Mila Komarnisky'}",2310334
1458,course_review,135155546,Nice Lessons so far,5.0,2023-02-07T08:04:13-08:00,2023-02-08T15:07:16-08:00,2023-02-07T08:04:29-08:00,"{'_class': 'user', 'title': 'Emmanuel Afang', 'name': 'Emmanuel', 'display_name': 'Emmanuel Afang'}",2310334
1459,course_review,135115344,,4.5,2023-02-06T23:42:24-08:00,2023-02-07T15:01:02-08:00,2023-02-06T23:42:24-08:00,"{'_class': 'user', 'title': 'Angelina', 'name': 'Angelina', 'display_name': 'Angelina'}",2310334
1460,course_review,134457088,,4.5,2023-01-30T00:54:24-08:00,2023-01-31T15:03:06-08:00,2023-01-30T00:54:25-08:00,"{'_class': 'user', 'title': 'Aashima Singh', 'name': 'Aashima', 'display_name': 'Aashima Singh'}",2310334
1461,course_review,134202976,I left this rating because it is a pleasant experience to warmup the throat chakra as well as discipline the vibrato,5.0,2023-01-26T06:57:22-08:00,2023-01-27T15:03:31-08:00,2023-01-26T06:57:22-08:00,"{'_class': 'user', 'title': 'Justina Grado', 'name': 'Justina', 'display_name': 'Justina Grado'}",2310334
1462,course_review,133951598,,5.0,2023-01-23T09:42:12-08:00,2023-01-24T15:08:19-08:00,2023-01-23T09:42:12-08:00,"{'_class': 'user', 'title': 'Nino', 'name': 'Nino', 'display_name': 'Nino'}",2310334
1463,course_review,131994910,,5.0,2022-12-30T10:58:35-08:00,2022-12-31T15:04:48-08:00,2022-12-30T10:58:38-08:00,"{'_class': 'user', 'title': 'John Sieverdes', 'name': 'John', 'display_name': 'John Sieverdes'}",2310334
1464,course_review,131957990,,5.0,2022-12-30T02:41:28-08:00,2022-12-31T15:04:49-08:00,2022-12-30T02:41:31-08:00,"{'_class': 'user', 'title': 'Ismail Trip', 'name': 'Ismail', 'display_name': 'Ismail Trip'}",2310334
1465,course_review,131328660,,5.0,2022-12-21T16:58:59-08:00,2022-12-22T15:18:44-08:00,2022-12-21T16:58:59-08:00,"{'_class': 'user', 'title': 'Gersom Gallardo', 'name': 'Gersom', 'display_name': 'Gersom Gallardo'}",2310334
1466,course_review,135895242,,4.5,2023-02-16T06:59:24-08:00,2023-02-17T15:09:14-08:00,2023-02-16T06:59:32-08:00,"{'_class': 'user', 'title': 'Michel Rojahn', 'name': 'Michel', 'display_name': 'Michel Rojahn'}",4836964
1467,course_review,135892450,,5.0,2023-02-16T06:28:15-08:00,2023-02-17T15:09:14-08:00,2023-02-16T06:28:17-08:00,"{'_class': 'user', 'title': 'Carlos Alberto', 'name': 'Carlos', 'display_name': 'Carlos Alberto'}",4836964
1468,course_review,135842098,"is very good, aunque mi inglés es pobre, se puede comprender fácilmente",5.0,2023-02-15T17:44:22-08:00,2023-02-16T15:05:38-08:00,2023-02-15T17:44:58-08:00,"{'_class': 'user', 'title': 'Eduardo Caiza', 'name': 'Eduardo', 'display_name': 'Eduardo Caiza'}",4836964
1469,course_review,135636746,,5.0,2023-02-13T12:14:01-08:00,2023-02-14T15:07:59-08:00,2023-02-13T12:14:03-08:00,"{'_class': 'user', 'title': 'Mark Bright Baraka', 'name': 'Mark Bright', 'display_name': 'Mark Bright Baraka'}",4836964
1470,course_review,135499448,,5.0,2023-02-11T15:00:59-08:00,2023-02-12T15:06:10-08:00,2023-02-11T15:00:59-08:00,"{'_class': 'user', 'title': 'Ammar Almakzumi', 'name': 'Ammar', 'display_name': 'Ammar Almakzumi'}",4836964
1471,course_review,135447750,,5.0,2023-02-10T14:39:58-08:00,2023-02-11T15:05:16-08:00,2023-02-10T14:40:03-08:00,"{'_class': 'user', 'title': 'Musa Ngcobo', 'name': 'Musa', 'display_name': 'Musa Ngcobo'}",4836964
1472,course_review,135397456,,4.0,2023-02-10T01:29:46-08:00,2023-02-11T15:06:34-08:00,2023-02-10T01:29:49-08:00,"{'_class': 'user', 'title': 'Hardi Suputra', 'name': 'Hardi', 'display_name': 'Hardi Suputra'}",4836964
1473,course_review,135259402,very  nice and informative,4.0,2023-02-08T10:01:02-08:00,2023-02-09T15:06:23-08:00,2023-02-08T10:01:13-08:00,"{'_class': 'user', 'title': 'Sunday Oluwapelumi Temitope', 'name': 'Sunday Oluwapelumi', 'display_name': 'Sunday Oluwapelumi Temitope'}",4836964
1474,course_review,135248012,"Very well done, pace is good... slow enough so I don't have to pause every minute to catch up",4.5,2023-02-08T07:37:32-08:00,2023-02-09T15:06:23-08:00,2023-02-08T07:38:18-08:00,"{'_class': 'user', 'title': 'Denis Ricard', 'name': 'Denis', 'display_name': 'Denis Ricard'}",4836964
1475,course_review,135099392,,5.0,2023-02-06T18:52:34-08:00,2023-02-07T15:07:23-08:00,2023-02-06T18:52:36-08:00,"{'_class': 'user', 'title': 'Kb', 'name': 'Kb', 'display_name': 'Kb'}",4836964
1476,course_review,128953542,Very good,5.0,2022-11-21T05:44:30-08:00,2022-11-22T15:06:41-08:00,2022-11-21T05:44:30-08:00,"{'_class': 'user', 'title': 'Ανδρομάχη Παπάζογλου', 'name': 'Ανδρομάχη', 'display_name': 'Ανδρομάχη Παπάζογλου'}",4928290
1477,course_review,134209766,Great Content,5.0,2023-01-26T08:17:59-08:00,2023-01-27T15:03:31-08:00,2023-01-26T08:18:08-08:00,"{'_class': 'user', 'title': 'Dave Rojas', 'name': 'Dave', 'display_name': 'Dave Rojas'}",4857938
1478,course_review,133287668,,4.0,2023-01-14T21:20:46-08:00,2023-01-15T15:05:53-08:00,2023-01-14T21:20:47-08:00,"{'_class': 'user', 'title': 'Udemy Free', 'name': 'Udemy', 'display_name': 'Udemy Free'}",4857938
1479,course_review,132050778,,5.0,2022-12-31T10:50:44-08:00,2023-01-01T15:05:56-08:00,2022-12-31T10:50:45-08:00,"{'_class': 'user', 'title': 'Elji Varughese', 'name': 'Elji', 'display_name': 'Elji Varughese'}",4857938
1480,course_review,130280950,mala,1.0,2022-12-07T12:49:13-08:00,2022-12-08T15:07:04-08:00,2022-12-07T12:49:18-08:00,"{'_class': 'user', 'title': 'Cristian Herrera', 'name': 'Cristian', 'display_name': 'Cristian Herrera'}",4857938
1481,course_review,135437506,yes,4.5,2023-02-10T11:06:40-08:00,2023-02-11T15:06:32-08:00,2023-02-10T11:06:55-08:00,"{'_class': 'user', 'title': 'Arsalan Sarfaraz', 'name': 'Arsalan', 'display_name': 'Arsalan Sarfaraz'}",817340
1482,course_review,135432164,,3.0,2023-02-10T09:42:16-08:00,2023-02-11T15:06:32-08:00,2023-02-10T09:42:16-08:00,"{'_class': 'user', 'title': 'Enneifer Malika', 'name': 'Enneifer', 'display_name': 'Enneifer Malika'}",817340
1483,course_review,134680216,,5.0,2023-02-01T06:36:50-08:00,2023-02-02T15:08:01-08:00,2023-02-01T06:36:51-08:00,"{'_class': 'user', 'title': 'Zafer Halil Reyhanoğlu', 'name': 'Zafer Halil', 'display_name': 'Zafer Halil Reyhanoğlu'}",817340
1484,course_review,134498102,It's very important for me,5.0,2023-01-30T09:09:49-08:00,2023-01-31T15:05:56-08:00,2023-01-30T09:09:49-08:00,"{'_class': 'user', 'title': 'Galuge Prasadini Maheshi Fernando', 'name': 'Galuge Prasadini Maheshi', 'display_name': 'Galuge Prasadini Maheshi Fernando'}",817340
1485,course_review,134463042,,5.0,2023-01-30T02:13:31-08:00,2023-01-31T15:05:57-08:00,2023-01-30T02:13:35-08:00,"{'_class': 'user', 'title': 'Alakshya G', 'name': 'Alakshya', 'display_name': 'Alakshya G'}",817340
1486,course_review,134374520,,4.5,2023-01-28T15:59:18-08:00,2023-01-30T15:05:00-08:00,2023-01-28T15:59:22-08:00,"{'_class': 'user', 'title': 'Jamal Alnour', 'name': 'Jamal', 'display_name': 'Jamal Alnour'}",817340
1487,course_review,134166654,,5.0,2023-01-25T21:11:54-08:00,2023-01-26T15:07:19-08:00,2023-01-25T21:11:54-08:00,"{'_class': 'user', 'title': 'Brilliant', 'name': 'Brilliant', 'display_name': 'Brilliant'}",817340
1488,course_review,131478928,,5.0,2022-12-23T12:29:09-08:00,2022-12-24T15:03:26-08:00,2022-12-23T12:29:09-08:00,"{'_class': 'user', 'title': 'Magomed Israilov', 'name': 'Magomed', 'display_name': 'Magomed Israilov'}",817340
1489,course_review,131076436,,4.5,2022-12-18T23:08:47-08:00,2022-12-19T15:05:55-08:00,2022-12-18T23:08:48-08:00,"{'_class': 'user', 'title': 'Quoc Hung', 'name': 'Quoc', 'display_name': 'Quoc Hung'}",817340
1490,course_review,130718226,,4.0,2022-12-13T16:01:09-08:00,2022-12-14T15:04:20-08:00,2022-12-13T16:01:10-08:00,"{'_class': 'user', 'title': 'Nadeen Negm safwat', 'name': 'Nadeen Negm', 'display_name': 'Nadeen Negm safwat'}",817340
1491,course_review,134749398,,5.0,2023-02-02T01:04:53-08:00,2023-02-03T15:08:05-08:00,2023-02-02T01:04:55-08:00,"{'_class': 'user', 'title': 'Hrishikesh Thakur', 'name': 'Hrishikesh', 'display_name': 'Hrishikesh Thakur'}",2321964
1492,course_review,132478704,,5.0,2023-01-05T03:32:32-08:00,2023-01-06T15:04:09-08:00,2023-01-05T03:32:33-08:00,"{'_class': 'user', 'title': 'Andrea', 'name': 'Andrea', 'display_name': 'Andrea'}",2321964
1493,course_review,131900496,Notes or link is invalid,3.0,2022-12-29T09:23:16-08:00,2022-12-30T15:08:06-08:00,2022-12-29T23:39:38-08:00,"{'_class': 'user', 'title': 'Akshay Arun Kadam', 'name': 'Akshay Arun', 'display_name': 'Akshay Arun Kadam'}",2321964
1494,course_review,131801220,Details more on dataframes can be great!,3.0,2022-12-28T08:58:59-08:00,2022-12-29T15:08:20-08:00,2022-12-28T08:59:15-08:00,"{'_class': 'user', 'title': 'Abhilash Reddy', 'name': 'Abhilash', 'display_name': 'Abhilash Reddy'}",2321964
1495,course_review,131570906,Kind of! Patiently waiting for the intrinsic or more challenging codes.,4.5,2022-12-25T18:43:54-08:00,2022-12-26T15:06:50-08:00,2022-12-25T18:44:42-08:00,"{'_class': 'user', 'title': 'Eric Amoabeng Forson', 'name': 'Eric Amoabeng', 'display_name': 'Eric Amoabeng Forson'}",2321964
1496,course_review,130960280,,5.0,2022-12-16T11:53:23-08:00,2022-12-17T15:06:29-08:00,2022-12-16T11:53:24-08:00,"{'_class': 'user', 'title': 'Mohammad Aadil Sayeed', 'name': 'Mohammad', 'display_name': 'Mohammad Aadil Sayeed'}",2321964
1497,course_review,130490416,,3.0,2022-12-10T20:11:43-08:00,2022-12-11T15:05:00-08:00,2022-12-11T01:54:48-08:00,"{'_class': 'user', 'title': 'Pratik Jadhav', 'name': 'Pratik', 'display_name': 'Pratik Jadhav'}",2321964
1498,course_review,129742838,,3.5,2022-11-30T08:58:33-08:00,2022-12-01T15:13:30-08:00,2022-11-30T08:58:35-08:00,"{'_class': 'user', 'title': 'KATAKAM JASWANTHI', 'name': 'KATAKAM', 'display_name': 'KATAKAM JASWANTHI'}",2321964
1499,course_review,129452870,,3.5,2022-11-27T08:31:52-08:00,2022-11-28T15:06:52-08:00,2022-11-27T08:31:55-08:00,"{'_class': 'user', 'title': 'Ashima Kakkar', 'name': 'Ashima', 'display_name': 'Ashima Kakkar'}",2321964
1500,course_review,129274832,,5.0,2022-11-24T18:43:52-08:00,2022-11-25T15:03:58-08:00,2022-11-25T01:00:25-08:00,"{'_class': 'user', 'title': 'Harun Emri', 'name': 'Harun', 'display_name': 'Harun Emri'}",2321964
1501,course_review,135920258,,4.0,2023-02-16T12:45:58-08:00,2023-02-17T15:09:13-08:00,2023-02-16T12:46:01-08:00,"{'_class': 'user', 'title': 'Ahmed Yahya Hussain Alfaifi', 'name': 'Ahmed Yahya Hussain', 'display_name': 'Ahmed Yahya Hussain Alfaifi'}",2275377
1502,course_review,135719764,,4.0,2023-02-14T09:39:14-08:00,2023-02-15T15:08:41-08:00,2023-02-14T09:39:14-08:00,"{'_class': 'user', 'title': 'Suzanne Broadway', 'name': 'Suzanne', 'display_name': 'Suzanne Broadway'}",2275377
1503,course_review,135088628,,5.0,2023-02-06T15:01:53-08:00,2023-02-07T15:07:24-08:00,2023-02-06T15:01:53-08:00,"{'_class': 'user', 'title': 'Viveth Jobs', 'name': 'Viveth', 'display_name': 'Viveth Jobs'}",2275377
1504,course_review,134211700,,5.0,2023-01-26T08:41:01-08:00,2023-01-27T15:03:31-08:00,2023-01-26T08:41:01-08:00,"{'_class': 'user', 'title': 'Gwendolyn Dawn Blake', 'name': 'Gwendolyn Dawn', 'display_name': 'Gwendolyn Dawn Blake'}",2275377
1505,course_review,133169868,,1.0,2023-01-13T01:35:33-08:00,2023-01-14T15:05:07-08:00,2023-01-13T01:35:35-08:00,"{'_class': 'user', 'title': 'Prachi Agrawal', 'name': 'Prachi', 'display_name': 'Prachi Agrawal'}",2275377
1506,course_review,133002246,,5.0,2023-01-11T05:27:58-08:00,2023-01-13T15:05:47-08:00,2023-01-11T05:28:17-08:00,"{'_class': 'user', 'title': 'Stephanie Compere', 'name': 'Stephanie', 'display_name': 'Stephanie Compere'}",2275377
1507,course_review,132034742,,5.0,2022-12-31T04:19:31-08:00,2023-01-01T15:05:56-08:00,2022-12-31T04:19:31-08:00,"{'_class': 'user', 'title': 'mohamed omar', 'name': 'mohamed', 'display_name': 'mohamed omar'}",2275377
1508,course_review,131583472,,3.5,2022-12-25T23:25:15-08:00,2022-12-26T15:06:49-08:00,2022-12-25T23:25:19-08:00,"{'_class': 'user', 'title': 'Hesanth Kumar S', 'name': 'Hesanth Kumar', 'display_name': 'Hesanth Kumar S'}",2275377
1509,course_review,131569228,"Gracias por desarrollo de los nichos en los que el coaching pueden ser aplicados,",4.5,2022-12-25T17:48:53-08:00,2022-12-26T15:06:50-08:00,2022-12-25T17:50:33-08:00,"{'_class': 'user', 'title': 'Susana del Rio', 'name': 'Susana', 'display_name': 'Susana del Rio'}",2275377
1510,course_review,130964830,,5.0,2022-12-16T13:28:51-08:00,2022-12-17T15:06:29-08:00,2022-12-16T13:28:53-08:00,"{'_class': 'user', 'title': 'Brianna Barber', 'name': 'Brianna', 'display_name': 'Brianna Barber'}",2275377
1511,course_review,135894934,,5.0,2023-02-16T06:55:43-08:00,2023-02-17T15:09:14-08:00,2023-02-16T06:55:45-08:00,"{'_class': 'user', 'title': 'Laura Watkins', 'name': 'Laura', 'display_name': 'Laura Watkins'}",467382
1512,course_review,135616932,,3.0,2023-02-13T08:03:26-08:00,2023-02-14T15:04:24-08:00,2023-02-13T08:03:28-08:00,"{'_class': 'user', 'title': 'Kelodjoue Nguetchouang Armel Daryl', 'name': 'Kelodjoue Nguetchouang Armel', 'display_name': 'Kelodjoue Nguetchouang Armel Daryl'}",467382
1513,course_review,135460760,,4.0,2023-02-10T22:34:16-08:00,2023-02-11T15:05:16-08:00,2023-02-10T22:34:18-08:00,"{'_class': 'user', 'title': 'Siddhartha D', 'name': 'Siddhartha', 'display_name': 'Siddhartha D'}",467382
1514,course_review,134842506,a good match thats gave me a big motivation and what i really like is that the steps are very sample and everyone can do it and be succeful by time,4.0,2023-02-03T02:16:15-08:00,2023-02-04T15:04:54-08:00,2023-02-03T02:18:13-08:00,"{'_class': 'user', 'title': 'Ibtissam mezzine', 'name': 'Ibtissam', 'display_name': 'Ibtissam mezzine'}",467382
1515,course_review,134763474,,5.0,2023-02-02T04:19:18-08:00,2023-02-03T15:08:05-08:00,2023-02-02T04:19:20-08:00,"{'_class': 'user', 'title': 'Brandia Taamu', 'name': 'Brandia', 'display_name': 'Brandia Taamu'}",467382
1516,course_review,134257872,,5.0,2023-01-26T22:34:38-08:00,2023-01-27T15:06:38-08:00,2023-01-26T22:34:38-08:00,"{'_class': 'user', 'title': 'Christine Galloway', 'name': 'Christine', 'display_name': 'Christine Galloway'}",467382
1517,course_review,134108772,,4.5,2023-01-25T05:04:26-08:00,2023-01-26T15:08:25-08:00,2023-01-25T05:04:28-08:00,"{'_class': 'user', 'title': 'Trinidad Diez Cunill', 'name': 'Trinidad Diez', 'display_name': 'Trinidad Diez Cunill'}",467382
1518,course_review,133923962,,3.5,2023-01-23T04:02:05-08:00,2023-01-24T15:08:19-08:00,2023-01-23T04:02:08-08:00,"{'_class': 'user', 'title': 'Gail Wanza', 'name': 'Gail', 'display_name': 'Gail Wanza'}",467382
1519,course_review,132422948,excellent,5.0,2023-01-04T13:53:22-08:00,2023-01-05T15:04:54-08:00,2023-01-04T13:53:36-08:00,"{'_class': 'user', 'title': 'Celina Guzman', 'name': 'Celina', 'display_name': 'Celina Guzman'}",467382
1520,course_review,132013128,,2.5,2022-12-30T17:54:44-08:00,2022-12-31T15:05:16-08:00,2022-12-30T17:54:46-08:00,"{'_class': 'user', 'title': 'Holly Bartz', 'name': 'Holly', 'display_name': 'Holly Bartz'}",467382
1521,course_review,129619832,,5.0,2022-11-29T03:54:37-08:00,2022-12-01T15:09:42-08:00,2022-11-29T03:54:54-08:00,"{'_class': 'user', 'title': 'Syed Maghrabi', 'name': 'Syed', 'display_name': 'Syed Maghrabi'}",4980894
1522,course_review,129185520,,5.0,2022-11-23T16:23:27-08:00,2022-11-24T15:05:41-08:00,2022-11-23T16:23:27-08:00,"{'_class': 'user', 'title': 'Ahmad Ginanjar Firman', 'name': 'Ahmad Ginanjar', 'display_name': 'Ahmad Ginanjar Firman'}",4980894
1523,course_review,129092510,Thanks my friend ?,5.0,2022-11-22T16:13:48-08:00,2022-11-23T15:04:48-08:00,2022-11-22T16:14:11-08:00,"{'_class': 'user', 'title': 'Abde SSAMAd RAMDANI', 'name': 'Abde SSAMAd', 'display_name': 'Abde SSAMAd RAMDANI'}",4980894
1524,course_review,129092038,"Perfect work  , Thank you so much .",5.0,2022-11-22T16:02:18-08:00,2022-11-23T15:04:48-08:00,2022-11-22T16:02:39-08:00,"{'_class': 'user', 'title': 'Ashly Tayson', 'name': 'Ashly', 'display_name': 'Ashly Tayson'}",4980894
1525,course_review,128785936,,5.0,2022-11-18T13:27:26-08:00,2022-11-19T15:05:50-08:00,2022-11-18T13:27:27-08:00,"{'_class': 'user', 'title': 'Michelle Duncan', 'name': 'Michelle', 'display_name': 'Michelle Duncan'}",4980894
1526,course_review,135302758,,4.5,2023-02-08T23:33:33-08:00,2023-02-09T15:07:17-08:00,2023-02-08T23:33:35-08:00,"{'_class': 'user', 'title': 'Amutha Shanmugam', 'name': 'Amutha', 'display_name': 'Amutha Shanmugam'}",382968
1527,course_review,134636724,,5.0,2023-01-31T19:59:27-08:00,2023-02-01T15:04:31-08:00,2023-01-31T19:59:28-08:00,"{'_class': 'user', 'title': 'Matan Fchima', 'name': 'Matan', 'display_name': 'Matan Fchima'}",382968
1528,course_review,133903280,,5.0,2023-01-22T22:52:05-08:00,2023-01-23T15:02:03-08:00,2023-01-22T22:52:05-08:00,"{'_class': 'user', 'title': 'Kiengthiep', 'name': 'Kiengthiep', 'display_name': 'Kiengthiep'}",382968
1529,course_review,133143804,,3.5,2023-01-12T16:58:58-08:00,2023-01-13T15:06:46-08:00,2023-01-12T16:58:58-08:00,"{'_class': 'user', 'title': 'Ndubisi Boyce Ihekwereme', 'name': 'Ndubisi Boyce', 'display_name': 'Ndubisi Boyce Ihekwereme'}",382968
1530,course_review,132816700,,4.5,2023-01-09T07:16:56-08:00,2023-01-10T15:08:12-08:00,2023-01-09T07:16:56-08:00,"{'_class': 'user', 'title': 'Tejeswini. S', 'name': 'Tejeswini.', 'display_name': 'Tejeswini. S'}",382968
1531,course_review,129391670,,5.0,2022-11-26T08:07:49-08:00,2022-11-27T15:03:30-08:00,2022-11-26T08:07:49-08:00,"{'_class': 'user', 'title': 'Hridoy', 'name': 'Hridoy', 'display_name': 'Hridoy'}",382968
1532,course_review,128212302,,5.0,2022-11-11T03:32:53-08:00,2022-11-13T15:07:24-08:00,2022-11-11T03:33:05-08:00,"{'_class': 'user', 'title': 'Zarish Zahid', 'name': 'Zarish', 'display_name': 'Zarish Zahid'}",382968
1533,course_review,128210736,,3.0,2022-11-11T03:10:41-08:00,2022-11-13T15:07:24-08:00,2022-11-11T03:10:42-08:00,"{'_class': 'user', 'title': 'Areeba Zeeshan', 'name': 'Areeba', 'display_name': 'Areeba Zeeshan'}",382968
1534,course_review,127549976,,4.0,2022-11-02T22:46:35-07:00,2022-11-03T16:05:55-07:00,2022-11-02T22:46:37-07:00,"{'_class': 'user', 'title': 'Md Nahidul Islam', 'name': 'Md Nahidul', 'display_name': 'Md Nahidul Islam'}",382968
1535,course_review,126328064,,4.5,2022-10-18T02:49:10-07:00,2022-10-19T16:05:21-07:00,2022-10-18T02:49:13-07:00,"{'_class': 'user', 'title': 'Troy Khayongo', 'name': 'Troy', 'display_name': 'Troy Khayongo'}",382968
1536,course_review,134593662,,4.5,2023-01-31T08:27:30-08:00,2023-02-01T15:10:46-08:00,2023-01-31T08:27:32-08:00,"{'_class': 'user', 'title': 'Mark Goodwin', 'name': 'Mark', 'display_name': 'Mark Goodwin'}",1877556
1537,course_review,134037488,,4.0,2023-01-24T08:43:07-08:00,2023-01-25T15:14:41-08:00,2023-01-24T08:43:12-08:00,"{'_class': 'user', 'title': 'Ann', 'name': 'Ann', 'display_name': 'Ann'}",1877556
1538,course_review,133317312,I didn't mean to take a low level course.,2.5,2023-01-15T09:27:37-08:00,2023-01-16T15:05:19-08:00,2023-01-15T09:27:56-08:00,"{'_class': 'user', 'title': 'Fluffy Bunny', 'name': 'Fluffy', 'display_name': 'Fluffy Bunny'}",1877556
1539,course_review,131533474,"He explains topics in pretty decent depth but with some not so much so if your just starting to learn algebra 1, I recommend watching this for your main course and if you get confused watch a Kahn academy",4.0,2022-12-24T21:51:02-08:00,2022-12-27T21:45:11-08:00,2022-12-27T21:45:11-08:00,"{'_class': 'user', 'title': 'Anthony', 'name': 'Anthony', 'display_name': 'Anthony'}",1877556
1540,course_review,131264226,,4.5,2022-12-21T00:35:20-08:00,2022-12-22T15:17:07-08:00,2022-12-21T00:35:22-08:00,"{'_class': 'user', 'title': 'Mohamed Khaled', 'name': 'Mohamed', 'display_name': 'Mohamed Khaled'}",1877556
1541,course_review,128041810,,5.0,2022-11-09T05:45:54-08:00,2022-11-14T11:09:20-08:00,2022-11-14T11:09:20-08:00,"{'_class': 'user', 'title': 'Alex', 'name': 'Alex', 'display_name': 'Alex'}",1877556
1542,course_review,126345170,,5.0,2022-10-18T06:21:20-07:00,2022-10-19T16:05:21-07:00,2022-10-18T06:21:25-07:00,"{'_class': 'user', 'title': 'Narayan Chauhan', 'name': 'Narayan', 'display_name': 'Narayan Chauhan'}",1877556
1543,course_review,124421852,,4.0,2022-09-23T13:56:07-07:00,2022-09-24T16:06:20-07:00,2022-09-23T13:56:09-07:00,"{'_class': 'user', 'title': 'Wyatt Howard', 'name': 'Wyatt', 'display_name': 'Wyatt Howard'}",1877556
1544,course_review,123211272,,4.5,2022-09-08T17:13:34-07:00,2022-09-10T16:08:10-07:00,2022-09-08T17:13:35-07:00,"{'_class': 'user', 'title': 'Karina Acosta', 'name': 'Karina', 'display_name': 'Karina Acosta'}",1877556
1545,course_review,123198122,,5.0,2022-09-08T12:27:07-07:00,2022-09-10T16:08:11-07:00,2022-09-08T12:27:07-07:00,"{'_class': 'user', 'title': 'Fouad Mohamed', 'name': 'Fouad', 'display_name': 'Fouad Mohamed'}",1877556
1546,course_review,135856918,,3.5,2023-02-15T22:42:50-08:00,2023-02-16T15:05:38-08:00,2023-02-15T22:42:53-08:00,"{'_class': 'user', 'title': 'Naveen K', 'name': 'Naveen', 'display_name': 'Naveen K'}",2608376
1547,course_review,135712704,,4.5,2023-02-14T08:08:43-08:00,2023-02-15T15:08:41-08:00,2023-02-14T08:08:45-08:00,"{'_class': 'user', 'title': 'Tushar Khatri', 'name': 'Tushar', 'display_name': 'Tushar Khatri'}",2608376
1548,course_review,135360816,,5.0,2023-02-09T12:51:48-08:00,2023-02-10T15:06:21-08:00,2023-02-09T12:51:48-08:00,"{'_class': 'user', 'title': 'Muzammil', 'name': 'Muzammil', 'display_name': 'Muzammil'}",2608376
1549,course_review,135230578,medium,2.5,2023-02-08T04:09:02-08:00,2023-02-09T15:06:24-08:00,2023-02-08T04:09:24-08:00,"{'_class': 'user', 'title': 'Darshan sheladiya', 'name': 'Darshan', 'display_name': 'Darshan sheladiya'}",2608376
1550,course_review,135043518,,5.0,2023-02-06T04:54:11-08:00,2023-02-07T15:07:37-08:00,2023-02-06T04:54:11-08:00,"{'_class': 'user', 'title': 'Tracy Martin', 'name': 'Tracy', 'display_name': 'Tracy Martin'}",2608376
1551,course_review,134924040,,5.0,2023-02-04T07:31:05-08:00,2023-02-05T15:05:49-08:00,2023-02-04T07:31:05-08:00,"{'_class': 'user', 'title': 'Kashmi Muthukuda', 'name': 'Kashmi', 'display_name': 'Kashmi Muthukuda'}",2608376
1552,course_review,134460546,,5.0,2023-01-30T01:41:32-08:00,2023-01-31T15:05:57-08:00,2023-01-30T01:41:33-08:00,"{'_class': 'user', 'title': 'Winnie Baum', 'name': 'Winnie', 'display_name': 'Winnie Baum'}",2608376
1553,course_review,134459942,good,5.0,2023-01-30T01:34:02-08:00,2023-01-31T15:05:57-08:00,2023-01-30T01:34:06-08:00,"{'_class': 'user', 'title': 'Suganthi', 'name': 'Suganthi', 'display_name': 'Suganthi'}",2608376
1554,course_review,133164554,This was basically an ad for the Dan's business. Very superficial and incomplete,1.0,2023-01-13T00:09:03-08:00,2023-01-14T15:05:07-08:00,2023-01-13T00:10:08-08:00,"{'_class': 'user', 'title': 'Frank Pinto', 'name': 'Frank', 'display_name': 'Frank Pinto'}",2608376
1555,course_review,133070440,,4.5,2023-01-11T23:42:28-08:00,2023-01-13T15:07:46-08:00,2023-01-11T23:42:30-08:00,"{'_class': 'user', 'title': 'Saifan Mahir', 'name': 'Saifan', 'display_name': 'Saifan Mahir'}",2608376
1556,course_review,134754666,Awesome training.,5.0,2023-02-02T02:17:02-08:00,2023-02-03T15:08:05-08:00,2023-02-02T02:18:14-08:00,"{'_class': 'user', 'title': 'Chu', 'name': 'Chu', 'display_name': 'Chu'}",4818056
1557,course_review,131872840,,5.0,2022-12-29T04:10:16-08:00,2022-12-30T15:08:06-08:00,2022-12-29T04:10:18-08:00,"{'_class': 'user', 'title': 'Mert İnanır', 'name': 'Mert', 'display_name': 'Mert İnanır'}",4818056
1558,course_review,131347740,,4.0,2022-12-21T23:36:44-08:00,2022-12-22T15:16:31-08:00,2022-12-21T23:36:46-08:00,"{'_class': 'user', 'title': 'Gi̇zem Sezgi̇n', 'name': 'Gi̇zem', 'display_name': 'Gi̇zem Sezgi̇n'}",4818056
1559,course_review,131297994,,2.0,2022-12-21T07:52:07-08:00,2022-12-22T15:18:44-08:00,2022-12-21T07:52:08-08:00,"{'_class': 'user', 'title': 'Nyein Chan Aung', 'name': 'Nyein Chan', 'display_name': 'Nyein Chan Aung'}",4818056
1560,course_review,131236840,,5.0,2022-12-20T15:18:23-08:00,2022-12-21T15:07:13-08:00,2022-12-20T15:18:23-08:00,"{'_class': 'user', 'title': 'Thiago França do Carmo', 'name': 'Thiago França do', 'display_name': 'Thiago França do Carmo'}",4818056
1561,course_review,130790116,,5.0,2022-12-14T10:47:55-08:00,2022-12-15T15:07:37-08:00,2022-12-14T10:47:56-08:00,"{'_class': 'user', 'title': 'Mohamed', 'name': 'Mohamed', 'display_name': 'Mohamed'}",4818056
