,_class,id,content,rating,created,modified,user_modified,user,course_id
585,course_review,103013752,,5.0,2021-12-21T10:02:30-08:00,2021-12-23T14:04:29-08:00,2021-12-21T10:02:34-08:00,"{'_class': 'user', 'title': 'Rawan Moustafa Dabbour', 'name': 'Rawan Moustafa', 'display_name': 'Rawan Moustafa Dabbour'}",4345890
586,course_review,102303744,,3.5,2021-12-11T05:34:33-08:00,2021-12-12T15:05:50-08:00,2021-12-11T05:34:34-08:00,"{'_class': 'user', 'title': 'Ilias SALAMA', 'name': 'Ilias', 'display_name': 'Ilias SALAMA'}",4345890
587,course_review,100966094,,5.0,2021-11-24T09:25:23-08:00,2021-11-25T15:08:10-08:00,2021-11-24T09:25:24-08:00,"{'_class': 'user', 'title': 'Fify Fathy Ahmed Moustafa', 'name': 'Fify', 'display_name': 'Fify Fathy Ahmed Moustafa'}",4345890
588,course_review,99931632,,5.0,2021-11-10T19:28:47-08:00,2021-11-11T15:04:30-08:00,2021-11-10T19:28:49-08:00,"{'_class': 'user', 'title': 'Nikko Den S. Miro Miro', 'name': 'Nikko Den S. Miro', 'display_name': 'Nikko Den S. Miro Miro'}",4345890
589,course_review,135719126,,5.0,2023-02-14T09:30:45-08:00,2023-02-15T15:08:41-08:00,2023-02-14T09:30:47-08:00,"{'_class': 'user', 'title': 'Alexandre Mariano Brito', 'name': 'Alexandre Mariano', 'display_name': 'Alexandre Mariano Brito'}",4346868
590,course_review,130593214,,4.0,2022-12-12T07:49:24-08:00,2022-12-13T15:04:29-08:00,2022-12-12T07:49:30-08:00,"{'_class': 'user', 'title': 'Solveig Oterhals Landsvik', 'name': 'Solveig Oterhals', 'display_name': 'Solveig Oterhals Landsvik'}",4346868
591,course_review,126569758,,4.5,2022-10-20T15:23:32-07:00,2022-10-21T16:05:52-07:00,2022-10-20T15:23:33-07:00,"{'_class': 'user', 'title': 'Mohamed Diaby', 'name': 'Mohamed', 'display_name': 'Mohamed Diaby'}",4346868
592,course_review,125071180,The course is awesome! only that the voice of the trainer is so low.,5.0,2022-10-01T16:00:41-07:00,2022-10-02T16:07:18-07:00,2022-10-02T10:00:23-07:00,"{'_class': 'user', 'title': 'Aliyu Habib Samari', 'name': 'Aliyu Habib', 'display_name': 'Aliyu Habib Samari'}",4346868
593,course_review,122217384,,3.5,2022-08-27T14:14:07-07:00,2022-08-30T04:17:26-07:00,2022-08-30T04:17:26-07:00,"{'_class': 'user', 'title': 'Paulo H F Miranda', 'name': 'Paulo H F', 'display_name': 'Paulo H F Miranda'}",4346868
594,course_review,122086458,Need more inforrmation content,2.0,2022-08-25T21:25:36-07:00,2022-08-26T16:05:45-07:00,2022-08-25T21:26:10-07:00,"{'_class': 'user', 'title': 'Chavva Theja', 'name': 'Chavva', 'display_name': 'Chavva Theja'}",4346868
595,course_review,121669838,,3.0,2022-08-21T06:19:11-07:00,2022-08-28T08:09:54-07:00,2022-08-28T08:09:54-07:00,"{'_class': 'user', 'title': 'Rodrigo Escarmeloto Franco', 'name': 'Rodrigo', 'display_name': 'Rodrigo Escarmeloto Franco'}",4346868
596,course_review,121154558,,4.5,2022-08-14T11:16:59-07:00,2022-08-15T15:06:28-07:00,2022-08-14T11:17:05-07:00,"{'_class': 'user', 'title': 'Venkat Ramachandran', 'name': 'Venkat', 'display_name': 'Venkat Ramachandran'}",4346868
597,course_review,118979664,,4.0,2022-07-17T21:40:58-07:00,2022-07-18T16:05:15-07:00,2022-07-17T21:41:00-07:00,"{'_class': 'user', 'title': 'Prem Kumar', 'name': 'Prem', 'display_name': 'Prem Kumar'}",4346868
598,course_review,118518588,,3.0,2022-07-11T21:29:39-07:00,2022-07-12T16:08:49-07:00,2022-07-11T21:29:41-07:00,"{'_class': 'user', 'title': 'Veeran Darla', 'name': 'Veeran', 'display_name': 'Veeran Darla'}",4346868
599,course_review,129246554,,4.5,2022-11-24T08:18:00-08:00,2022-11-25T15:06:59-08:00,2022-11-24T08:18:01-08:00,"{'_class': 'user', 'title': 'Alberto Rivera Tavera', 'name': 'Alberto', 'display_name': 'Alberto Rivera Tavera'}",4346978
600,course_review,129120878,NA,1.0,2022-11-23T01:00:48-08:00,2022-11-24T15:05:59-08:00,2022-11-23T22:21:21-08:00,"{'_class': 'user', 'title': 'Sivakumar', 'name': 'Sivakumar', 'display_name': 'Sivakumar'}",4346978
601,course_review,117724462,,5.0,2022-07-01T01:00:39-07:00,2022-07-05T00:13:18-07:00,2022-07-05T00:13:18-07:00,"{'_class': 'user', 'title': 'Kavya S T', 'name': 'Kavya S', 'display_name': 'Kavya S T'}",4346978
602,course_review,135854788,"Very amazing experience so far, I am curious to know all of them",5.0,2023-02-15T22:11:03-08:00,2023-02-16T15:05:38-08:00,2023-02-15T22:11:04-08:00,"{'_class': 'user', 'title': 'Elias Gisler', 'name': 'Elias', 'display_name': 'Elias Gisler'}",4347970
603,course_review,135854706,,5.0,2023-02-15T22:09:58-08:00,2023-02-16T15:05:38-08:00,2023-02-15T22:09:58-08:00,"{'_class': 'user', 'title': 'George Price', 'name': 'George', 'display_name': 'George Price'}",4347970
604,course_review,135522704,Great session.,5.0,2023-02-12T03:48:29-08:00,2023-02-13T15:05:44-08:00,2023-02-12T03:53:26-08:00,"{'_class': 'user', 'title': 'Ana Gomez', 'name': 'Ana', 'display_name': 'Ana Gomez'}",4347970
605,course_review,135522698,"I really enjoyed the course, it contains a lot of valuable information.

Thanks so much.",5.0,2023-02-12T03:48:25-08:00,2023-02-13T15:05:44-08:00,2023-02-12T03:53:18-08:00,"{'_class': 'user', 'title': 'Austin King', 'name': 'Austin', 'display_name': 'Austin King'}",4347970
606,course_review,134885264,,5.0,2023-02-03T12:56:07-08:00,2023-02-04T15:07:09-08:00,2023-02-03T12:56:09-08:00,"{'_class': 'user', 'title': 'Angelo B', 'name': 'Angelo', 'display_name': 'Angelo B'}",4347970
607,course_review,130555034,"my kid can understand with no problem, it is clear and short. thanks alot",5.0,2022-12-11T23:20:00-08:00,2022-12-12T15:07:52-08:00,2022-12-11T23:29:02-08:00,"{'_class': 'user', 'title': 'Thandeka Liebenberg', 'name': 'Thandeka', 'display_name': 'Thandeka Liebenberg'}",4347970
608,course_review,130555028,perfect explanation. my daughter will never be nervous anymore. thanks !,5.0,2022-12-11T23:19:57-08:00,2022-12-12T15:07:52-08:00,2022-12-11T23:29:20-08:00,"{'_class': 'user', 'title': 'Ronald Lourens', 'name': 'Ronald', 'display_name': 'Ronald Lourens'}",4347970
609,course_review,130555018,,5.0,2022-12-11T23:19:52-08:00,2022-12-12T15:07:52-08:00,2022-12-11T23:29:14-08:00,"{'_class': 'user', 'title': 'Lucas Kemp', 'name': 'Lucas', 'display_name': 'Lucas Kemp'}",4347970
610,course_review,130555012,Short videos and very practical to learn new adjectives,5.0,2022-12-11T23:19:47-08:00,2022-12-12T15:07:52-08:00,2022-12-11T23:29:15-08:00,"{'_class': 'user', 'title': 'Werner Moore', 'name': 'Werner', 'display_name': 'Werner Moore'}",4347970
611,course_review,130555008,this is a very good quality vocabulary lesson with good English listening and speaking activities,5.0,2022-12-11T23:19:45-08:00,2022-12-12T15:07:52-08:00,2022-12-11T23:28:58-08:00,"{'_class': 'user', 'title': 'Clive Mtsweni', 'name': 'Clive', 'display_name': 'Clive Mtsweni'}",4347970
612,course_review,127536978,,4.5,2022-11-02T17:24:41-07:00,2022-11-03T16:05:55-07:00,2022-11-02T17:24:42-07:00,"{'_class': 'user', 'title': 'Jeremiah Ocampo', 'name': 'Jeremiah', 'display_name': 'Jeremiah Ocampo'}",4348454
613,course_review,126550430,,3.0,2022-10-20T10:15:01-07:00,2022-10-21T16:05:53-07:00,2022-10-20T10:15:01-07:00,"{'_class': 'user', 'title': 'Adrin Mukherjee', 'name': 'Adrin', 'display_name': 'Adrin Mukherjee'}",4348454
614,course_review,125677284,,5.0,2022-10-10T01:42:47-07:00,2022-10-11T16:07:13-07:00,2022-10-10T01:42:47-07:00,"{'_class': 'user', 'title': 'Amol Bendmali', 'name': 'Amol', 'display_name': 'Amol Bendmali'}",4348454
615,course_review,118192404,,4.0,2022-07-07T03:52:03-07:00,2022-07-08T16:08:50-07:00,2022-07-07T03:52:09-07:00,"{'_class': 'user', 'title': 'Pooja Kumari', 'name': 'Pooja', 'display_name': 'Pooja Kumari'}",4348454
616,course_review,117094096,,5.0,2022-06-23T09:18:46-07:00,2022-06-24T16:08:14-07:00,2022-06-23T09:18:48-07:00,"{'_class': 'user', 'title': 'Aditi Hegde', 'name': 'Aditi', 'display_name': 'Aditi Hegde'}",4348454
617,course_review,111920882,,1.0,2022-04-15T08:08:44-07:00,2022-04-16T16:09:33-07:00,2022-04-15T08:08:46-07:00,"{'_class': 'user', 'title': 'Hawk', 'name': 'Hawk', 'display_name': 'Hawk'}",4348454
618,course_review,102064426,"It is definitely useful.  There are some grammatical errors, but that's fine.",4.0,2021-12-07T21:02:36-08:00,2021-12-13T16:09:30-08:00,2021-12-13T16:09:30-08:00,"{'_class': 'user', 'title': 'Brady Bastian', 'name': 'Brady', 'display_name': 'Brady Bastian'}",4348454
619,course_review,102058492,The practice exams contain a lot of mistakes; use negative examples as a teacher.,1.5,2021-12-07T18:35:28-08:00,2021-12-09T15:07:34-08:00,2021-12-07T18:37:25-08:00,"{'_class': 'user', 'title': 'Hidemasa Oda', 'name': 'Hidemasa', 'display_name': 'Hidemasa Oda'}",4348454
620,course_review,100624870,,5.0,2021-11-20T03:51:54-08:00,2021-11-21T15:03:37-08:00,2021-11-20T03:52:22-08:00,"{'_class': 'user', 'title': 'Victor Peláez', 'name': 'Victor', 'display_name': 'Victor Peláez'}",4348454
621,course_review,100153680,,2.0,2021-11-13T10:57:17-08:00,2021-11-14T15:07:02-08:00,2021-11-13T10:57:18-08:00,"{'_class': 'user', 'title': 'Mihir Athale', 'name': 'Mihir', 'display_name': 'Mihir Athale'}",4348454
622,course_review,115313702,,1.0,2022-05-31T08:41:09-07:00,2022-06-02T21:11:00-07:00,2022-05-31T08:41:10-07:00,"{'_class': 'user', 'title': 'Ramana Reddy Sirigiri', 'name': 'Ramana Reddy', 'display_name': 'Ramana Reddy Sirigiri'}",4349006
623,course_review,113958044,Wow amazed how simple small pattern can create a beautiful piece of art,5.0,2022-05-13T23:35:04-07:00,2022-05-14T16:07:17-07:00,2022-05-13T23:35:59-07:00,"{'_class': 'user', 'title': ""Philomena D'souza"", 'name': 'Philomena', 'display_name': ""Philomena D'souza""}",4349006
624,course_review,113664024,,4.0,2022-05-10T06:54:58-07:00,2022-05-11T16:05:51-07:00,2022-05-10T06:54:58-07:00,"{'_class': 'user', 'title': 'SHALINEE bhimsaria', 'name': 'SHALINEE', 'display_name': 'SHALINEE bhimsaria'}",4349006
625,course_review,113505296,,5.0,2022-05-08T04:49:07-07:00,2022-05-10T16:07:30-07:00,2022-05-08T07:26:17-07:00,"{'_class': 'user', 'title': 'Lisa Olsen', 'name': 'Lisa', 'display_name': 'Lisa Olsen'}",4349006
626,course_review,110850924,,5.0,2022-03-31T05:33:55-07:00,2022-04-01T16:11:00-07:00,2022-03-31T05:33:59-07:00,"{'_class': 'user', 'title': 'Elizabeth Braman', 'name': 'Elizabeth', 'display_name': 'Elizabeth Braman'}",4349006
627,course_review,105937378,,5.0,2022-01-25T13:44:01-08:00,2022-01-26T15:04:36-08:00,2022-01-25T13:44:07-08:00,"{'_class': 'user', 'title': 'Marcela Pinheiro', 'name': 'Marcela', 'display_name': 'Marcela Pinheiro'}",4349006
628,course_review,104325134,,5.0,2022-01-06T20:38:26-08:00,2022-01-07T15:06:23-08:00,2022-01-06T20:38:29-08:00,"{'_class': 'user', 'title': 'Gina', 'name': 'Gina', 'display_name': 'Gina'}",4349006
629,course_review,98202120,"Really interesting course!
Presented nicely",5.0,2021-10-19T09:31:00-07:00,2021-10-24T07:54:57-07:00,2021-10-24T07:54:57-07:00,"{'_class': 'user', 'title': 'Shubham Dnd', 'name': 'Shubham', 'display_name': 'Shubham Dnd'}",4349006
630,course_review,135764218,,5.0,2023-02-14T23:26:50-08:00,2023-02-15T15:06:21-08:00,2023-02-14T23:26:52-08:00,"{'_class': 'user', 'title': 'Abdullah H. Alshaikhi', 'name': 'Abdullah H.', 'display_name': 'Abdullah H. Alshaikhi'}",4349244
631,course_review,135049032,,4.0,2023-02-06T06:02:12-08:00,2023-02-07T15:07:37-08:00,2023-02-06T06:02:14-08:00,"{'_class': 'user', 'title': 'Mehran Masood Barde', 'name': 'Mehran Masood', 'display_name': 'Mehran Masood Barde'}",4349244
632,course_review,132515396,,4.0,2023-01-05T09:55:08-08:00,2023-01-06T15:07:38-08:00,2023-01-05T09:55:10-08:00,"{'_class': 'user', 'title': 'Ediel Bergara Senna', 'name': 'Ediel Bergara', 'display_name': 'Ediel Bergara Senna'}",4349244
633,course_review,130753494,,3.0,2022-12-14T02:53:18-08:00,2022-12-15T15:07:13-08:00,2022-12-14T02:53:18-08:00,"{'_class': 'user', 'title': 'Sibil Rajan Babu', 'name': 'Sibil Rajan', 'display_name': 'Sibil Rajan Babu'}",4349244
634,course_review,129593984,,5.0,2022-11-28T22:18:38-08:00,2022-11-29T15:15:07-08:00,2022-11-28T22:18:40-08:00,"{'_class': 'user', 'title': 'Kevin D Blanco Macea', 'name': 'Kevin D Blanco', 'display_name': 'Kevin D Blanco Macea'}",4349244
635,course_review,123514634,,5.0,2022-09-13T00:30:02-07:00,2022-09-14T16:06:20-07:00,2022-09-13T00:30:10-07:00,"{'_class': 'user', 'title': 'Dhaval', 'name': 'Dhaval', 'display_name': 'Dhaval'}",4349244
636,course_review,116661446,,1.5,2022-06-17T17:20:55-07:00,2022-06-19T16:08:39-07:00,2022-06-17T17:21:08-07:00,"{'_class': 'user', 'title': 'Elikplim Apedo', 'name': 'Elikplim', 'display_name': 'Elikplim Apedo'}",4349244
637,course_review,115740344,,4.5,2022-06-06T05:48:25-07:00,2022-06-07T16:09:07-07:00,2022-06-06T05:48:28-07:00,"{'_class': 'user', 'title': 'Monique', 'name': 'Monique', 'display_name': 'Monique'}",4349244
638,course_review,115096138,,4.5,2022-05-28T08:35:15-07:00,2022-05-29T16:07:47-07:00,2022-05-28T08:35:17-07:00,"{'_class': 'user', 'title': 'Jesse Hammond', 'name': 'Jesse', 'display_name': 'Jesse Hammond'}",4349244
639,course_review,107649728,good,5.0,2022-02-16T07:09:59-08:00,2022-02-17T15:07:03-08:00,2022-02-16T07:10:08-08:00,"{'_class': 'user', 'title': 'James Gramajo', 'name': 'James', 'display_name': 'James Gramajo'}",4349244
640,course_review,131904490,cukup baik materinya,4.0,2022-12-29T10:11:11-08:00,2022-12-30T15:08:05-08:00,2022-12-29T10:12:01-08:00,"{'_class': 'user', 'title': 'Ristadi', 'name': 'Ristadi', 'display_name': 'Ristadi'}",4350216
641,course_review,129949732,,5.0,2022-12-03T05:28:20-08:00,2022-12-04T15:04:56-08:00,2022-12-03T05:28:23-08:00,"{'_class': 'user', 'title': 'Lilik Suryanto', 'name': 'Lilik', 'display_name': 'Lilik Suryanto'}",4350216
642,course_review,129071452,,3.5,2022-11-22T10:08:18-08:00,2022-11-23T15:07:32-08:00,2022-11-22T10:08:21-08:00,"{'_class': 'user', 'title': 'Jose Duarte de Atouguia Lory de Alvarenga', 'name': 'Jose Duarte de Atouguia Lory', 'display_name': 'Jose Duarte de Atouguia Lory de Alvarenga'}",4350216
643,course_review,127334554,Overall my rating is good. Areas of improvement: 1. Summary of each topic can be made more simple and 2. Excel workbook will enhance deeper understanding in calculating ratios and preparation of Cash Flow Statement and Cash Flow Projection,3.5,2022-10-31T10:37:44-07:00,2022-11-01T16:06:18-07:00,2022-10-31T10:41:59-07:00,"{'_class': 'user', 'title': 'Jose Mari Bravo', 'name': 'Jose Mari', 'display_name': 'Jose Mari Bravo'}",4350216
644,course_review,127178426,,4.5,2022-10-29T00:07:38-07:00,2022-10-31T16:07:14-07:00,2022-10-29T00:07:41-07:00,"{'_class': 'user', 'title': 'Deborah Sharon Naana Edusah', 'name': 'Deborah Sharon Naana', 'display_name': 'Deborah Sharon Naana Edusah'}",4350216
645,course_review,124926440,,4.5,2022-09-29T14:23:51-07:00,2022-09-30T16:11:13-07:00,2022-09-29T14:23:53-07:00,"{'_class': 'user', 'title': 'Paul Diaz-Cobo', 'name': 'Paul', 'display_name': 'Paul Diaz-Cobo'}",4350216
646,course_review,124665544,,5.0,2022-09-27T02:13:59-07:00,2022-09-28T16:06:47-07:00,2022-09-27T02:14:03-07:00,"{'_class': 'user', 'title': 'Molly', 'name': 'Molly', 'display_name': 'Molly'}",4350216
647,course_review,124374050,,5.0,2022-09-23T02:46:52-07:00,2022-09-24T16:07:35-07:00,2022-09-23T02:46:56-07:00,"{'_class': 'user', 'title': 'Yair', 'name': 'Yair', 'display_name': 'Yair'}",4350216
648,course_review,124134590,"I understand that the author put a lot of work into this but I feel in the beginning of this program, the author should have started to explain what liquidity management is and why a company does this: 1.) Ensure that company has enough liquidity (funds, money) to meet their obligations on time. 2.) Maybe show a liquidity ladder where there is excess cash and deficit, then maybe go in to the examples, she started off with.",3.0,2022-09-20T12:34:41-07:00,2022-09-21T16:10:47-07:00,2022-09-20T12:38:01-07:00,"{'_class': 'user', 'title': 'Martin Bennett', 'name': 'Martin', 'display_name': 'Martin Bennett'}",4350216
649,course_review,122452330,,4.5,2022-08-30T09:25:51-07:00,2022-08-31T16:12:23-07:00,2022-08-30T09:25:53-07:00,"{'_class': 'user', 'title': 'Lordina Nomafo-Duku', 'name': 'Lordina', 'display_name': 'Lordina Nomafo-Duku'}",4350216
650,course_review,134295086,,5.0,2023-01-27T07:50:49-08:00,2023-01-28T15:06:02-08:00,2023-01-27T07:50:56-08:00,"{'_class': 'user', 'title': 'Nestor Reyes', 'name': 'Nestor', 'display_name': 'Nestor Reyes'}",4350384
651,course_review,133912736,,5.0,2023-01-23T01:24:33-08:00,2023-01-24T15:05:42-08:00,2023-01-23T01:24:35-08:00,"{'_class': 'user', 'title': 'Jayakaran Narendiran', 'name': 'Jayakaran', 'display_name': 'Jayakaran Narendiran'}",4350384
652,course_review,133443320,,4.0,2023-01-16T23:48:29-08:00,2023-01-17T15:03:18-08:00,2023-01-16T23:48:30-08:00,"{'_class': 'user', 'title': 'Karan Kapoor', 'name': 'Karan', 'display_name': 'Karan Kapoor'}",4350384
653,course_review,133241610,,5.0,2023-01-14T01:02:28-08:00,2023-01-15T15:04:01-08:00,2023-01-14T01:02:30-08:00,"{'_class': 'user', 'title': 'Luca Tonello', 'name': 'Luca', 'display_name': 'Luca Tonello'}",4350384
654,course_review,133082450,,4.0,2023-01-12T02:30:43-08:00,2023-01-13T15:07:46-08:00,2023-01-12T02:30:49-08:00,"{'_class': 'user', 'title': 'Giovanni Picchi', 'name': 'Giovanni', 'display_name': 'Giovanni Picchi'}",4350384
655,course_review,132665086,,4.5,2023-01-07T03:55:29-08:00,2023-01-08T15:05:18-08:00,2023-01-07T03:55:32-08:00,"{'_class': 'user', 'title': 'Pallavi Gokhale', 'name': 'Pallavi', 'display_name': 'Pallavi Gokhale'}",4350384
656,course_review,132354774,,4.0,2023-01-04T02:04:10-08:00,2023-01-05T15:04:59-08:00,2023-01-04T02:04:11-08:00,"{'_class': 'user', 'title': 'Sai Mamidi', 'name': 'Sai', 'display_name': 'Sai Mamidi'}",4350384
657,course_review,132149770,,5.0,2023-01-02T04:54:01-08:00,2023-01-03T15:06:43-08:00,2023-01-02T04:54:01-08:00,"{'_class': 'user', 'title': 'Taj Mohamed', 'name': 'Taj', 'display_name': 'Taj Mohamed'}",4350384
658,course_review,131596642,not helpful,1.0,2022-12-26T03:02:56-08:00,2022-12-27T15:08:16-08:00,2022-12-26T03:03:04-08:00,"{'_class': 'user', 'title': 'Vikas Onkar Mahajan', 'name': 'Vikas Onkar', 'display_name': 'Vikas Onkar Mahajan'}",4350384
659,course_review,131547208,,5.0,2022-12-25T05:38:16-08:00,2022-12-26T15:05:37-08:00,2022-12-25T05:38:18-08:00,"{'_class': 'user', 'title': 'prathamesh navele', 'name': 'prathamesh', 'display_name': 'prathamesh navele'}",4350384
660,course_review,135838438,,5.0,2023-02-15T16:11:06-08:00,2023-02-16T15:05:38-08:00,2023-02-15T16:11:07-08:00,"{'_class': 'user', 'title': 'Matthew Taylor', 'name': 'Matthew', 'display_name': 'Matthew Taylor'}",4350448
661,course_review,135517418,,4.0,2023-02-12T01:31:10-08:00,2023-02-13T15:05:44-08:00,2023-02-12T01:31:12-08:00,"{'_class': 'user', 'title': 'Corne van Rensburg', 'name': 'Corne', 'display_name': 'Corne van Rensburg'}",4350448
662,course_review,134995940,,2.5,2023-02-05T13:51:25-08:00,2023-02-06T15:07:01-08:00,2023-02-05T16:31:45-08:00,"{'_class': 'user', 'title': 'João Santos', 'name': 'João', 'display_name': 'João Santos'}",4350448
663,course_review,134033754,"Great course! The instructor was very knowledgeable and communicated well throughout each lecture. I recommend this course to anyone who wishes to establish a base understanding of working with Unity's node editor and how to translate that with your own code, as well as working with Unity's Test Runner by implementing test cases. 

However, my only complaints are the following :
- At times the voice-over lags behind what the instructor is doing on screen. For instance, when the instructor is going through quick motions in the Unity Editor, it can be challenging at times when adding new game objects to the scene and insuring the right components are attached before running.
- As one of the main features of this class was to run test cases. For future reference for those who are taking this course, I suggest you watch Section 6 LAST. In my experience, a lot of the issues occurred for me when the save and load systems were implemented. An example would be Section 7's implementation of the user interface and the available stat points for leveling up primary stats. In some instances, the stat points did not reset properly and I had to write additional code to insure that each level did not exceed the max amount of distributed points and that when the program stopped running that it recovered the right amount of points spent and points remaining.",4.0,2023-01-24T07:57:04-08:00,2023-01-25T15:14:41-08:00,2023-01-24T08:18:36-08:00,"{'_class': 'user', 'title': 'Steven Heath', 'name': 'Steven', 'display_name': 'Steven Heath'}",4350448
664,course_review,132102252,,4.0,2023-01-01T14:13:22-08:00,2023-01-02T15:06:09-08:00,2023-01-01T14:13:22-08:00,"{'_class': 'user', 'title': 'Arseniy', 'name': 'Arseniy', 'display_name': 'Arseniy'}",4350448
665,course_review,131557282,Finally found a course where the tutor knows what he's talking about and is actually an experienced professional.,5.0,2022-12-25T10:17:40-08:00,2022-12-26T15:06:50-08:00,2022-12-25T10:19:48-08:00,"{'_class': 'user', 'title': 'Steve ⠀', 'name': 'Steve', 'display_name': 'Steve ⠀'}",4350448
666,course_review,129340296,,5.0,2022-11-25T11:37:10-08:00,2022-11-26T23:15:04-08:00,2022-11-26T23:15:04-08:00,"{'_class': 'user', 'title': 'Timothy M McCune', 'name': 'Timothy M', 'display_name': 'Timothy M McCune'}",4350448
667,course_review,129164320,"Finally i have finish the course, so i can give a good review, read carefully, i was searching for a course like this for a long time, coulnt find something really useful in depht, i mean, the great majority of courses out there are very superficial in this subject about how to implement a good Stats System, that you could use in any game, and this one use SOLID principles which is very important when programming, the course was more what i was expecting, it teach me a lot of thing, and make use of assemblies, this content is very valuable, i was tired of searching for books or courses that could teach me how to implement a system like this. Trust me you doestn gonna find a course like this in the entire Udemy Unity environment at this time. 2022/11/23  (Warning this course is not suitable for beginners, avoid to get fustrated). 
Thanks for sharing your knowledge Mr. Cory i have learned alot, hoping for more content from you.",5.0,2022-11-23T09:59:47-08:00,2022-11-24T15:05:42-08:00,2022-11-23T10:16:20-08:00,"{'_class': 'user', 'title': 'Pedro Miliano Segura', 'name': 'Pedro', 'display_name': 'Pedro Miliano Segura'}",4350448
668,course_review,127173602,,5.0,2022-10-28T21:21:01-07:00,2022-10-31T16:07:14-07:00,2022-10-28T21:21:04-07:00,"{'_class': 'user', 'title': 'Eugene Vaynshteyn', 'name': 'Eugene', 'display_name': 'Eugene Vaynshteyn'}",4350448
669,course_review,126904160,,5.0,2022-10-25T13:56:31-07:00,2022-10-29T06:53:15-07:00,2022-10-29T06:53:15-07:00,"{'_class': 'user', 'title': 'Ender Okyay', 'name': 'Ender', 'display_name': 'Ender Okyay'}",4350448
670,course_review,135068528,,5.0,2023-02-06T09:57:29-08:00,2023-02-07T15:07:24-08:00,2023-02-06T09:57:29-08:00,"{'_class': 'user', 'title': 'Akshay Bapat', 'name': 'Akshay', 'display_name': 'Akshay Bapat'}",4238172
671,course_review,133396472,Very easy to understand and follow.,5.0,2023-01-16T09:34:36-08:00,2023-01-17T15:15:16-08:00,2023-01-16T09:35:12-08:00,"{'_class': 'user', 'title': 'Tallaby Antoine', 'name': 'Tallaby', 'display_name': 'Tallaby Antoine'}",4238172
672,course_review,133305168,,4.5,2023-01-15T05:24:48-08:00,2023-01-16T15:05:20-08:00,2023-01-15T05:24:56-08:00,"{'_class': 'user', 'title': 'Benjamin Hensel', 'name': 'Benjamin', 'display_name': 'Benjamin Hensel'}",4238172
673,course_review,132915918,,5.0,2023-01-10T07:28:57-08:00,2023-01-11T15:09:08-08:00,2023-01-10T07:28:57-08:00,"{'_class': 'user', 'title': 'Abigail Spooner', 'name': 'Abigail', 'display_name': 'Abigail Spooner'}",4238172
674,course_review,132248124,,5.0,2023-01-03T03:37:50-08:00,2023-01-04T15:05:33-08:00,2023-01-03T03:37:52-08:00,"{'_class': 'user', 'title': 'Jake Mann', 'name': 'Jake', 'display_name': 'Jake Mann'}",4238172
675,course_review,130230942,,5.0,2022-12-07T01:29:35-08:00,2022-12-08T15:05:31-08:00,2022-12-07T01:29:38-08:00,"{'_class': 'user', 'title': 'Dzmitry Panamarenka', 'name': 'Dzmitry', 'display_name': 'Dzmitry Panamarenka'}",4238172
676,course_review,129673864,,5.0,2022-11-29T15:46:32-08:00,2022-12-01T15:11:58-08:00,2022-11-29T15:46:33-08:00,"{'_class': 'user', 'title': 'Martin Xing', 'name': 'Martin', 'display_name': 'Martin Xing'}",4238172
677,course_review,128772948,,5.0,2022-11-18T09:52:32-08:00,2022-11-19T15:07:00-08:00,2022-11-18T09:52:33-08:00,"{'_class': 'user', 'title': 'Abhishek Sharma', 'name': 'Abhishek', 'display_name': 'Abhishek Sharma'}",4238172
678,course_review,127726616,good,5.0,2022-11-05T04:56:05-07:00,2022-11-06T15:04:34-08:00,2022-11-05T04:56:32-07:00,"{'_class': 'user', 'title': 'Rahul Kumar', 'name': 'Rahul', 'display_name': 'Rahul Kumar'}",4238172
679,course_review,127678264,,5.0,2022-11-04T08:44:38-07:00,2022-11-05T16:06:06-07:00,2022-11-04T08:44:39-07:00,"{'_class': 'user', 'title': 'Sidney Martins Vazi', 'name': 'Sidney Martins', 'display_name': 'Sidney Martins Vazi'}",4238172
680,course_review,99056892,,1.0,2021-10-30T06:03:23-07:00,2021-10-31T16:06:09-07:00,2021-10-30T06:03:35-07:00,"{'_class': 'user', 'title': 'Joan Bruno', 'name': 'Joan', 'display_name': 'Joan Bruno'}",4238214
681,course_review,135266180,"This is just a walk thru of how to use the linked in tool (where buttons are, functions, ect.) not an actionable strategy to create stronger content on your page",2.5,2023-02-08T11:30:08-08:00,2023-02-13T07:27:14-08:00,2023-02-13T07:27:14-08:00,"{'_class': 'user', 'title': 'Andrew Lewis', 'name': 'Andrew', 'display_name': 'Andrew Lewis'}",4240324
682,course_review,134721154,,5.0,2023-02-01T16:11:12-08:00,2023-02-02T15:08:38-08:00,2023-02-01T16:11:17-08:00,"{'_class': 'user', 'title': 'Leslie Plunkett', 'name': 'Leslie', 'display_name': 'Leslie Plunkett'}",4240324
683,course_review,133879024,"Great to have the training broken down and it was straight forward to follow too. Lots of great tips and also how to update certain settings and what they relate too. An informative, helpful course.",4.0,2023-01-22T12:26:05-08:00,2023-01-23T15:03:32-08:00,2023-01-22T12:27:28-08:00,"{'_class': 'user', 'title': 'Lorraine Wood', 'name': 'Lorraine', 'display_name': 'Lorraine Wood'}",4240324
