,_class,id,content,rating,created,modified,user_modified,user,course_id
326,course_review,127514356,,4.5,2022-11-02T10:17:10-07:00,2022-11-03T16:05:32-07:00,2022-11-02T10:17:12-07:00,"{'_class': 'user', 'title': 'John Lam', 'name': 'John', 'display_name': 'John Lam'}",4669804
327,course_review,126741784,,5.0,2022-10-23T14:18:49-07:00,2022-10-24T16:05:40-07:00,2022-10-23T14:18:50-07:00,"{'_class': 'user', 'title': 'Remus Catrina', 'name': 'Remus', 'display_name': 'Remus Catrina'}",4669804
328,course_review,122732326,This course cover most of the Splunk Admin required knowledge. The explanations are good on the first exams.,5.0,2022-09-02T07:46:54-07:00,2022-09-03T16:13:14-07:00,2022-09-02T07:48:08-07:00,"{'_class': 'user', 'title': 'Franck Edery', 'name': 'Franck', 'display_name': 'Franck Edery'}",4669804
329,course_review,120354016,,4.0,2022-08-03T12:46:35-07:00,2022-08-05T16:08:06-07:00,2022-08-03T12:46:35-07:00,"{'_class': 'user', 'title': 'Brian Hollering', 'name': 'Brian', 'display_name': 'Brian Hollering'}",4669804
330,course_review,131891088,,4.0,2022-12-29T07:39:38-08:00,2022-12-30T15:08:06-08:00,2022-12-29T07:39:38-08:00,"{'_class': 'user', 'title': 'Deborah Conlon', 'name': 'Deborah', 'display_name': 'Deborah Conlon'}",4671874
331,course_review,123960020,great class thank you.,5.0,2022-09-18T18:27:38-07:00,2022-09-19T16:08:18-07:00,2022-09-18T18:28:03-07:00,"{'_class': 'user', 'title': 'Carrie Chase Anderson', 'name': 'Carrie Chase', 'display_name': 'Carrie Chase Anderson'}",4671874
332,course_review,123307886,,4.0,2022-09-10T00:56:48-07:00,2022-09-11T16:07:14-07:00,2022-09-10T00:56:48-07:00,"{'_class': 'user', 'title': 'Natasha Lourens', 'name': 'Natasha', 'display_name': 'Natasha Lourens'}",4671874
333,course_review,122864766,Yes. Perfect match. Personal development is one of my 3 key areas of focus on the life wheel.,4.5,2022-09-04T14:25:18-07:00,2022-09-05T16:08:55-07:00,2022-09-04T14:26:19-07:00,"{'_class': 'user', 'title': 'Aviwe Mahanjana', 'name': 'Aviwe', 'display_name': 'Aviwe Mahanjana'}",4671874
334,course_review,122032154,it reinforced previous studies i have under taken and has provided some useful tools. thank you,4.5,2022-08-25T06:40:14-07:00,2022-08-26T16:09:25-07:00,2022-08-25T06:42:14-07:00,"{'_class': 'user', 'title': 'Michael McConnell', 'name': 'Michael', 'display_name': 'Michael McConnell'}",4671874
335,course_review,121917144,Exactly what I needed and love that i have access to it so i can keep reminding myself.,5.0,2022-08-24T02:50:03-07:00,2022-08-25T16:10:32-07:00,2022-08-24T02:51:50-07:00,"{'_class': 'user', 'title': 'Lindelwa Mhlophe', 'name': 'Lindelwa', 'display_name': 'Lindelwa Mhlophe'}",4671874
336,course_review,121273488,Such an uplifting course,5.0,2022-08-16T01:37:42-07:00,2022-08-18T16:07:41-07:00,2022-08-16T01:37:54-07:00,"{'_class': 'user', 'title': 'Joanne Hicks', 'name': 'Joanne', 'display_name': 'Joanne Hicks'}",4671874
337,course_review,120942954,Oh wow. I love Gailes courses. She is so inspiring and easy to listen to. I learned so much,5.0,2022-08-11T03:34:27-07:00,2022-08-12T16:06:45-07:00,2022-08-11T03:35:04-07:00,"{'_class': 'user', 'title': 'Carol Boyl', 'name': 'Carol', 'display_name': 'Carol Boyl'}",4671874
338,course_review,120471204,,5.0,2022-08-04T22:09:59-07:00,2022-08-05T16:09:41-07:00,2022-08-04T22:10:03-07:00,"{'_class': 'user', 'title': 'Janet Holder', 'name': 'Janet', 'display_name': 'Janet Holder'}",4671874
339,course_review,120230294,,5.0,2022-08-02T06:59:34-07:00,2022-08-04T16:08:33-07:00,2022-08-02T06:59:37-07:00,"{'_class': 'user', 'title': 'Gareth Milles', 'name': 'Gareth', 'display_name': 'Gareth Milles'}",4671874
340,course_review,133478240,"Esta en Ingles y no se el idioma, y no consigo que salga en Español, por tanto deseo me retornen el pago efectuado. Gracias",1.5,2023-01-17T07:05:39-08:00,2023-01-18T15:06:41-08:00,2023-01-17T07:17:19-08:00,"{'_class': 'user', 'title': 'Manuel Martinez', 'name': 'Manuel', 'display_name': 'Manuel Martinez'}",4673174
341,course_review,132397706,,4.5,2023-01-04T09:05:06-08:00,2023-01-05T15:06:54-08:00,2023-01-04T09:05:08-08:00,"{'_class': 'user', 'title': 'Gaudenz', 'name': 'Gaudenz', 'display_name': 'Gaudenz'}",4673174
342,course_review,124118074,,4.0,2022-09-20T09:00:41-07:00,2022-09-21T16:10:48-07:00,2022-09-21T09:34:18-07:00,"{'_class': 'user', 'title': 'Hasan Enes Kurnaz', 'name': 'Hasan Enes', 'display_name': 'Hasan Enes Kurnaz'}",4673174
343,course_review,115587334,,4.0,2022-06-03T14:06:10-07:00,2022-06-04T16:03:31-07:00,2022-06-03T14:06:12-07:00,"{'_class': 'user', 'title': 'Helena Landauer Landauer', 'name': 'Helena Landauer', 'display_name': 'Helena Landauer Landauer'}",4673174
344,course_review,125796210,,3.5,2022-10-11T07:09:45-07:00,2022-10-12T16:10:45-07:00,2022-10-11T07:09:47-07:00,"{'_class': 'user', 'title': 'Jonathan Bell', 'name': 'Jonathan', 'display_name': 'Jonathan Bell'}",4673294
345,course_review,123656346,This is a good start for a beginner like me to implement actual physical hardware realization of one of those uncountable information theory & coding related VLSI projects on a FPGA hardware for practice.,5.0,2022-09-14T09:22:16-07:00,2022-09-15T16:08:04-07:00,2022-09-14T09:25:24-07:00,"{'_class': 'user', 'title': 'Shashank Doharey', 'name': 'Shashank', 'display_name': 'Shashank Doharey'}",4673294
346,course_review,119043550,nice course,5.0,2022-07-18T11:42:12-07:00,2022-07-19T16:16:39-07:00,2022-07-18T11:42:29-07:00,"{'_class': 'user', 'title': 'Ahmed', 'name': 'Ahmed', 'display_name': 'Ahmed'}",4673294
347,course_review,134984264,,5.0,2023-02-05T09:39:46-08:00,2023-02-06T15:02:47-08:00,2023-02-05T09:39:46-08:00,"{'_class': 'user', 'title': 'Sarah Fay', 'name': 'Sarah', 'display_name': 'Sarah Fay'}",4675256
348,course_review,118553954,,5.0,2022-07-12T06:08:04-07:00,2022-07-13T16:08:58-07:00,2022-07-12T06:08:05-07:00,"{'_class': 'user', 'title': 'John', 'name': 'John', 'display_name': 'John'}",4675256
349,course_review,118540978,,4.0,2022-07-12T03:13:25-07:00,2022-07-13T16:08:59-07:00,2022-07-12T03:13:27-07:00,"{'_class': 'user', 'title': 'Daniel Richards', 'name': 'Daniel', 'display_name': 'Daniel Richards'}",4675256
350,course_review,118209500,"Very useful content, particularly now that we are back to in-person meetings but with almost always a blended requirement.",5.0,2022-07-07T07:26:51-07:00,2022-07-08T16:11:15-07:00,2022-07-07T07:27:28-07:00,"{'_class': 'user', 'title': 'Arran Moffat', 'name': 'Arran', 'display_name': 'Arran Moffat'}",4675256
351,course_review,118112564,"Well written, easy to follow and thought provoking course. The videos are very interesting and of high quality. As someone who has participated in a range of different types of meetings, I think the information in this course will definitely help me a lot in future meetings and I look forward to learning more.",5.0,2022-07-06T06:27:37-07:00,2022-07-08T16:14:02-07:00,2022-07-06T06:33:13-07:00,"{'_class': 'user', 'title': 'Teresa Dolan', 'name': 'Teresa', 'display_name': 'Teresa Dolan'}",4675256
352,course_review,117861694,"This course helped alleviate my fears of Hybrid Working, and gave me great hints and tips on what to do and what not to do.  It was very enjoyable!",5.0,2022-07-03T09:00:27-07:00,2022-07-05T16:07:11-07:00,2022-07-03T09:00:56-07:00,"{'_class': 'user', 'title': 'George Fyvie', 'name': 'George', 'display_name': 'George Fyvie'}",4675256
353,course_review,117749804,The course is a very good introduction to all the things we need to think about and do differently when planning and leading or participating in blended or hybrid meetings. This is very important skill to start to explore in this new world. Looking forward to doing the more advanced course next.,5.0,2022-07-01T07:32:12-07:00,2022-07-02T16:10:48-07:00,2022-07-01T07:36:06-07:00,"{'_class': 'user', 'title': 'Liz Curran', 'name': 'Liz', 'display_name': 'Liz Curran'}",4675256
354,course_review,117633000,"This course was an excellent comprehensive introduction to the considerations in relation to running hybrid meetings. This knowledge has increasing value in today's working environments and this course presents the information in a clear, concise, easy to understand format that uses a range of text, images and video to enhance the learning experience.",5.0,2022-06-30T01:47:57-07:00,2022-07-01T16:08:49-07:00,2022-06-30T01:51:09-07:00,"{'_class': 'user', 'title': 'Sarah Barr', 'name': 'Sarah', 'display_name': 'Sarah Barr'}",4675256
355,course_review,117629348,Enlightening and really made me consider all the issues around hybrid meetings - great contributor thoughts too.,5.0,2022-06-30T01:00:36-07:00,2022-07-01T16:08:49-07:00,2022-06-30T01:24:28-07:00,"{'_class': 'user', 'title': 'Victoria Allan', 'name': 'Victoria', 'display_name': 'Victoria Allan'}",4675256
356,course_review,117448548,"The course is clearly presented, filled with good insight and helping me learn more about a very topical issue and challenge in today's world of blended working and collaboration.",4.5,2022-06-28T05:05:35-07:00,2022-06-29T16:12:00-07:00,2022-06-28T05:06:32-07:00,"{'_class': 'user', 'title': 'Caitlin Grieves', 'name': 'Caitlin', 'display_name': 'Caitlin Grieves'}",4675256
357,course_review,117832478,"I took the 2022/6 exam. The target rate of the questions is about 20%.

・No explanation. It is very poor.

・The number of questions is increased because one question is divided into several questions for each answer, which makes it messy.

・There is a mistake in radio selection of answers even though it is a multiple-choice question. The questions are too messy.

・There are mistakes in the answers.

・The absolute number of questions is too small to begin with.

・Most of the questions are from free test question sites. Did they copy the questions?",1.0,2022-07-02T19:48:56-07:00,2022-07-04T16:06:12-07:00,2022-07-03T20:29:07-07:00,"{'_class': 'user', 'title': 'Micro Enterprise IT Warrior', 'name': 'Micro Enterprise', 'display_name': 'Micro Enterprise IT Warrior'}",4676296
358,course_review,128783630,,5.0,2022-11-18T12:40:12-08:00,2022-11-19T15:05:50-08:00,2022-11-18T12:40:15-08:00,"{'_class': 'user', 'title': 'Willian Lima', 'name': 'Willian', 'display_name': 'Willian Lima'}",4676744
359,course_review,120552800,,5.0,2022-08-06T00:59:58-07:00,2022-08-07T16:06:39-07:00,2022-08-06T01:00:04-07:00,"{'_class': 'user', 'title': 'Daniel Olakayode Olayomi', 'name': 'Daniel Olakayode', 'display_name': 'Daniel Olakayode Olayomi'}",4676744
360,course_review,120423982,,4.0,2022-08-04T07:57:33-07:00,2022-08-05T16:09:57-07:00,2022-08-04T07:57:34-07:00,"{'_class': 'user', 'title': 'Roger Woodcock', 'name': 'Roger', 'display_name': 'Roger Woodcock'}",4676744
361,course_review,120077564,,4.0,2022-07-31T12:28:56-07:00,2022-08-01T16:10:19-07:00,2022-07-31T12:28:58-07:00,"{'_class': 'user', 'title': 'Richard Uschold', 'name': 'Richard', 'display_name': 'Richard Uschold'}",4676744
362,course_review,120072718,,4.5,2022-07-31T10:41:22-07:00,2022-08-01T16:10:19-07:00,2022-07-31T10:41:25-07:00,"{'_class': 'user', 'title': 'Mike Brown', 'name': 'Mike', 'display_name': 'Mike Brown'}",4676744
363,course_review,120071028,,4.5,2022-07-31T10:06:10-07:00,2022-08-01T16:10:19-07:00,2022-07-31T10:06:11-07:00,"{'_class': 'user', 'title': 'Vinodhae', 'name': 'Vinodhae', 'display_name': 'Vinodhae'}",4676744
364,course_review,119609502,,4.0,2022-07-25T16:59:29-07:00,2022-07-26T16:26:55-07:00,2022-07-25T16:59:31-07:00,"{'_class': 'user', 'title': 'Olufunke Yemisi Kayode', 'name': 'Olufunke Yemisi', 'display_name': 'Olufunke Yemisi Kayode'}",4676744
365,course_review,119134456,"Super easy to study, reusability is very good so you can take the practice tests as many times as you need.",5.0,2022-07-19T10:07:49-07:00,2022-07-22T16:07:42-07:00,2022-07-19T10:09:13-07:00,"{'_class': 'user', 'title': 'Joseph Gregory Ledesma', 'name': 'Joseph Gregory', 'display_name': 'Joseph Gregory Ledesma'}",4676744
366,course_review,119115602,,5.0,2022-07-19T06:35:43-07:00,2022-07-22T16:16:49-07:00,2022-07-19T06:35:47-07:00,"{'_class': 'user', 'title': 'Lorrie Vervoordt', 'name': 'Lorrie', 'display_name': 'Lorrie Vervoordt'}",4676744
367,course_review,118013468,Number of test questions is very limited. Should be min 10 questions per set.,3.0,2022-07-05T05:40:18-07:00,2022-07-06T16:06:59-07:00,2022-07-05T05:40:51-07:00,"{'_class': 'user', 'title': 'Red Belen', 'name': 'Red', 'display_name': 'Red Belen'}",4676744
368,course_review,132910288,,4.0,2023-01-10T06:28:27-08:00,2023-01-11T15:07:45-08:00,2023-01-10T06:30:13-08:00,"{'_class': 'user', 'title': 'Juliane Gulich', 'name': 'Juliane', 'display_name': 'Juliane Gulich'}",4680452
369,course_review,132175416,,3.5,2023-01-02T09:40:46-08:00,2023-01-03T15:06:42-08:00,2023-01-02T09:40:47-08:00,"{'_class': 'user', 'title': 'Tatiana Oliveira VInagre', 'name': 'Tatiana Oliveira', 'display_name': 'Tatiana Oliveira VInagre'}",4680452
370,course_review,127202128,,5.0,2022-10-29T10:11:30-07:00,2022-10-31T16:13:47-07:00,2022-10-29T10:12:26-07:00,"{'_class': 'user', 'title': 'Ana', 'name': 'Ana', 'display_name': 'Ana'}",4680452
371,course_review,126897548,"yes, helps in better understanding conflicts",4.5,2022-10-25T12:13:52-07:00,2022-10-26T16:07:31-07:00,2022-10-25T12:14:26-07:00,"{'_class': 'user', 'title': 'Colain Teves', 'name': 'Colain', 'display_name': 'Colain Teves'}",4680452
372,course_review,126462534,,4.0,2022-10-19T10:46:43-07:00,2022-10-20T16:05:56-07:00,2022-10-19T10:46:47-07:00,"{'_class': 'user', 'title': 'Alta Clark', 'name': 'Alta', 'display_name': 'Alta Clark'}",4680452
373,course_review,126018630,,2.0,2022-10-13T16:48:22-07:00,2022-10-14T16:13:54-07:00,2022-10-13T16:48:22-07:00,"{'_class': 'user', 'title': 'Alleshia Allana Pollard', 'name': 'Alleshia Allana', 'display_name': 'Alleshia Allana Pollard'}",4680452
374,course_review,124664810,,4.5,2022-09-27T02:05:18-07:00,2022-09-28T16:06:48-07:00,2022-09-27T02:05:18-07:00,"{'_class': 'user', 'title': 'Ketan Rathod', 'name': 'Ketan', 'display_name': 'Ketan Rathod'}",4680452
375,course_review,124324448,,5.0,2022-09-22T11:09:15-07:00,2022-09-23T16:07:51-07:00,2022-09-22T11:09:18-07:00,"{'_class': 'user', 'title': 'Stacey Schaper', 'name': 'Stacey', 'display_name': 'Stacey Schaper'}",4680452
376,course_review,123729412,,4.0,2022-09-15T05:26:02-07:00,2022-09-16T16:07:08-07:00,2022-09-15T05:26:02-07:00,"{'_class': 'user', 'title': 'Fernando Gonzaga da Silva', 'name': 'Fernando Gonzaga', 'display_name': 'Fernando Gonzaga da Silva'}",4680452
377,course_review,122554956,,5.0,2022-08-31T10:39:28-07:00,2022-09-01T16:12:51-07:00,2022-08-31T10:39:31-07:00,"{'_class': 'user', 'title': 'Nandini', 'name': 'Nandini', 'display_name': 'Nandini'}",4680452
378,course_review,133286812,,4.5,2023-01-14T20:49:05-08:00,2023-01-15T15:05:53-08:00,2023-01-14T20:49:07-08:00,"{'_class': 'user', 'title': 'Emily Tumon', 'name': 'Emily', 'display_name': 'Emily Tumon'}",4680842
379,course_review,131406410,I am Excited to learn from Dr. Herbst !!,5.0,2022-12-22T13:30:57-08:00,2022-12-23T15:07:52-08:00,2022-12-22T13:32:07-08:00,"{'_class': 'user', 'title': 'Barry Homfeld', 'name': 'Barry', 'display_name': 'Barry Homfeld'}",4680842
380,course_review,129266582,,4.0,2022-11-24T14:49:54-08:00,2022-11-25T15:03:58-08:00,2022-11-24T14:49:59-08:00,"{'_class': 'user', 'title': 'Byron Love, MBA, PgMP, PMP, CISSP', 'name': 'Byron', 'display_name': 'Byron Love, MBA, PgMP, PMP, CISSP'}",4680842
381,course_review,120878724,,5.0,2022-08-10T08:04:53-07:00,2022-08-11T16:08:52-07:00,2022-08-10T08:05:02-07:00,"{'_class': 'user', 'title': 'Junior Maepa', 'name': 'Junior', 'display_name': 'Junior Maepa'}",4680842
382,course_review,120870642,,5.0,2022-08-10T06:29:26-07:00,2022-08-11T16:08:52-07:00,2022-08-10T06:29:29-07:00,"{'_class': 'user', 'title': 'Gulfairus Kairedenova', 'name': 'Gulfairus', 'display_name': 'Gulfairus Kairedenova'}",4680842
383,course_review,119937888,It is a good introductory course!,4.5,2022-07-29T05:26:36-07:00,2022-07-30T16:09:22-07:00,2022-07-29T05:28:18-07:00,"{'_class': 'user', 'title': 'Johann vd Merwe', 'name': 'Johann vd', 'display_name': 'Johann vd Merwe'}",4680842
384,course_review,118634438,Very inspirational experience indeed. I will definitely recommend the course to my Introductory Statistics students planning to transfer to Data Science streams in their undergraduate training at university.,4.5,2022-07-13T03:24:47-07:00,2022-07-14T16:06:15-07:00,2022-07-13T03:27:42-07:00,"{'_class': 'user', 'title': 'Thea Corbett', 'name': 'Thea', 'display_name': 'Thea Corbett'}",4680842
385,course_review,118382050,,5.0,2022-07-10T01:31:36-07:00,2022-07-11T16:05:20-07:00,2022-07-10T01:31:37-07:00,"{'_class': 'user', 'title': 'Laurentiu Rusu', 'name': 'Laurentiu', 'display_name': 'Laurentiu Rusu'}",4680842
386,course_review,118324298,Nice introduction,4.5,2022-07-08T19:48:41-07:00,2022-07-09T16:05:56-07:00,2022-07-08T19:48:53-07:00,"{'_class': 'user', 'title': 'Wynand Opperman', 'name': 'Wynand', 'display_name': 'Wynand Opperman'}",4680842
387,course_review,117037220,"Well structured, informative and easy to follow.",5.0,2022-06-22T18:44:46-07:00,2022-06-23T16:15:51-07:00,2022-06-22T18:46:22-07:00,"{'_class': 'user', 'title': 'Henriette Herbst', 'name': 'Henriette', 'display_name': 'Henriette Herbst'}",4680842
388,course_review,135435742,,2.5,2023-02-10T10:38:28-08:00,2023-02-11T15:06:32-08:00,2023-02-10T10:38:29-08:00,"{'_class': 'user', 'title': 'Abdulrahman Alanazi', 'name': 'Abdulrahman', 'display_name': 'Abdulrahman Alanazi'}",4688488
389,course_review,134808720,,5.0,2023-02-02T14:44:26-08:00,2023-02-03T15:06:33-08:00,2023-02-02T14:44:26-08:00,"{'_class': 'user', 'title': 'Algretta Davies Hannah', 'name': 'Algretta Davies', 'display_name': 'Algretta Davies Hannah'}",4688488
390,course_review,134144728,,5.0,2023-01-25T13:10:29-08:00,2023-01-26T15:07:19-08:00,2023-01-25T13:10:56-08:00,"{'_class': 'user', 'title': 'Nisanah Mohammed', 'name': 'Nisanah', 'display_name': 'Nisanah Mohammed'}",4688488
391,course_review,133532324,,5.0,2023-01-17T21:55:20-08:00,2023-01-18T15:05:00-08:00,2023-01-17T21:55:20-08:00,"{'_class': 'user', 'title': 'Dr Ajit Bhurke', 'name': 'Dr Ajit', 'display_name': 'Dr Ajit Bhurke'}",4688488
392,course_review,132583590,,3.0,2023-01-06T03:24:19-08:00,2023-01-07T15:06:17-08:00,2023-01-06T03:24:28-08:00,"{'_class': 'user', 'title': 'Manish Singh', 'name': 'Manish', 'display_name': 'Manish Singh'}",4688488
393,course_review,131958194,,4.5,2022-12-30T02:44:47-08:00,2022-12-31T15:04:49-08:00,2022-12-30T02:44:49-08:00,"{'_class': 'user', 'title': 'Runam', 'name': 'Runam', 'display_name': 'Runam'}",4688488
394,course_review,131453726,,4.5,2022-12-23T05:16:52-08:00,2022-12-24T15:03:33-08:00,2022-12-23T05:17:04-08:00,"{'_class': 'user', 'title': 'Reem Harbi', 'name': 'Reem', 'display_name': 'Reem Harbi'}",4688488
395,course_review,128894494,,3.5,2022-11-20T12:06:02-08:00,2022-11-21T15:04:14-08:00,2022-11-20T12:06:05-08:00,"{'_class': 'user', 'title': 'Sudhakar', 'name': 'Sudhakar', 'display_name': 'Sudhakar'}",4688488
396,course_review,126541988,,5.0,2022-10-20T08:24:17-07:00,2022-10-21T16:05:53-07:00,2022-10-20T08:24:20-07:00,"{'_class': 'user', 'title': 'Khaled Mohamed', 'name': 'Khaled', 'display_name': 'Khaled Mohamed'}",4688488
397,course_review,126460748,,5.0,2022-10-19T10:23:41-07:00,2022-10-20T16:05:56-07:00,2022-10-19T10:23:43-07:00,"{'_class': 'user', 'title': 'Vidhyalakshmi Abhishek', 'name': 'Vidhyalakshmi', 'display_name': 'Vidhyalakshmi Abhishek'}",4688488
398,course_review,127704190,,5.0,2022-11-04T16:18:28-07:00,2022-11-05T16:06:05-07:00,2022-11-04T16:18:29-07:00,"{'_class': 'user', 'title': 'Muhammad Jazman', 'name': 'Muhammad', 'display_name': 'Muhammad Jazman'}",4689906
399,course_review,126063186,Thank you! Very good info and basic techniques for beginners.,3.5,2022-10-14T05:46:58-07:00,2022-10-15T16:06:18-07:00,2022-10-14T05:48:39-07:00,"{'_class': 'user', 'title': 'Shannon smith', 'name': 'Shannon', 'display_name': 'Shannon smith'}",4689906
400,course_review,124365106,"actually she is not explaining the material which is used properly
like which spray she used to spray on the paper 
what was liquid platinum used 
not very clear",1.5,2022-09-23T00:37:54-07:00,2022-09-24T16:05:45-07:00,2022-09-23T00:39:14-07:00,"{'_class': 'user', 'title': 'Shallu Aggarwal', 'name': 'Shallu', 'display_name': 'Shallu Aggarwal'}",4689906
401,course_review,128857222,,4.5,2022-11-19T22:41:39-08:00,2022-11-20T15:12:16-08:00,2022-11-19T22:41:43-08:00,"{'_class': 'user', 'title': 'Mukesh Kumar', 'name': 'Mukesh', 'display_name': 'Mukesh Kumar'}",4690504
402,course_review,118594846,,5.0,2022-07-12T15:07:34-07:00,2022-07-13T16:10:51-07:00,2022-07-12T15:07:42-07:00,"{'_class': 'user', 'title': 'Kim', 'name': 'Kim', 'display_name': 'Kim'}",4690504
403,course_review,117289618,,5.0,2022-06-26T10:12:23-07:00,2022-06-27T16:09:28-07:00,2022-06-26T10:12:25-07:00,"{'_class': 'user', 'title': 'Luz Gonzalez', 'name': 'Luz', 'display_name': 'Luz Gonzalez'}",4693940
404,course_review,115147530,,5.0,2022-05-29T08:41:59-07:00,2022-06-02T21:09:16-07:00,2022-05-29T08:41:59-07:00,"{'_class': 'user', 'title': 'Scott Roman', 'name': 'Scott', 'display_name': 'Scott Roman'}",4693940
405,course_review,125055146,Should have given a more in detail explaination of the terminologies and their real life use as He is claiming 15 years experience. It was like normal teacher,2.0,2022-10-01T08:53:16-07:00,2022-10-02T16:11:13-07:00,2022-10-01T08:54:03-07:00,"{'_class': 'user', 'title': 'Chiranjeevi Vanaganti', 'name': 'Chiranjeevi', 'display_name': 'Chiranjeevi Vanaganti'}",4694536
406,course_review,116154440,video and content is ok but audio in very low noise in backside and also somtime audio is not clear.,3.0,2022-06-11T04:04:21-07:00,2022-06-12T16:09:05-07:00,2022-06-11T04:24:21-07:00,"{'_class': 'user', 'title': 'Md Jamshed warsi', 'name': 'Md Jamshed', 'display_name': 'Md Jamshed warsi'}",4694536
407,course_review,127088302,,4.0,2022-10-27T17:34:10-07:00,2022-10-31T16:08:50-07:00,2022-10-27T17:34:10-07:00,"{'_class': 'user', 'title': 'Kally Hoffmann', 'name': 'Kally', 'display_name': 'Kally Hoffmann'}",4697786
408,course_review,125793922,,5.0,2022-10-11T06:45:05-07:00,2022-10-12T16:10:45-07:00,2022-10-11T06:45:05-07:00,"{'_class': 'user', 'title': 'Suzannah GALEA BONELLO', 'name': 'Suzannah GALEA', 'display_name': 'Suzannah GALEA BONELLO'}",4697786
409,course_review,118652972,,4.5,2022-07-13T07:09:43-07:00,2022-07-14T16:13:48-07:00,2022-07-13T07:09:47-07:00,"{'_class': 'user', 'title': 'Silvia Coppa Boli', 'name': 'Silvia', 'display_name': 'Silvia Coppa Boli'}",4697786
410,course_review,118450118,,3.0,2022-07-11T03:16:20-07:00,2022-07-12T16:07:36-07:00,2022-07-11T03:16:22-07:00,"{'_class': 'user', 'title': 'Zahabiya Murtaza Kothari', 'name': 'Zahabiya Murtaza', 'display_name': 'Zahabiya Murtaza Kothari'}",4697786
411,course_review,118285108,I liked the points tutor has mentioned.,4.0,2022-07-08T05:30:03-07:00,2022-07-09T16:06:58-07:00,2022-07-08T05:30:03-07:00,"{'_class': 'user', 'title': 'Eurofins IT Solutions India Pvt. Ltd. Bhupta Kalpesh Hasmukhbhai', 'name': 'Eurofins IT Solutions India Pvt. Ltd.', 'display_name': 'Eurofins IT Solutions India Pvt. Ltd. Bhupta Kalpesh Hasmukhbhai'}",4697786
412,course_review,117975072,,2.0,2022-07-04T20:27:20-07:00,2022-07-05T16:15:54-07:00,2022-07-04T20:52:48-07:00,"{'_class': 'user', 'title': 'Mary Joy N. Marcella', 'name': 'Mary Joy N.', 'display_name': 'Mary Joy N. Marcella'}",4697786
413,course_review,117236964,,4.0,2022-06-25T10:18:27-07:00,2022-06-26T16:08:32-07:00,2022-06-25T10:18:29-07:00,"{'_class': 'user', 'title': 'Almina Ceviz', 'name': 'Almina', 'display_name': 'Almina Ceviz'}",4697786
414,course_review,116640336,,3.0,2022-06-17T09:56:08-07:00,2022-06-19T16:09:47-07:00,2022-06-17T09:56:11-07:00,"{'_class': 'user', 'title': 'Junia Claudia Lopes Sanchetta', 'name': 'Junia Claudia Lopes', 'display_name': 'Junia Claudia Lopes Sanchetta'}",4697786
415,course_review,125276004,,5.0,2022-10-04T11:13:50-07:00,2022-10-05T16:04:30-07:00,2022-10-04T11:13:53-07:00,"{'_class': 'user', 'title': 'Kimhy', 'name': 'Kimhy', 'display_name': 'Kimhy'}",4698366
416,course_review,121378470,,5.0,2022-08-17T04:17:34-07:00,2022-08-18T16:10:26-07:00,2022-08-17T04:17:37-07:00,"{'_class': 'user', 'title': 'Palakurthi Siddhartha', 'name': 'Palakurthi', 'display_name': 'Palakurthi Siddhartha'}",4698366
417,course_review,115850848,This course is really helpful for beginners like me! I really enjoyed the course & result!,5.0,2022-06-07T08:41:53-07:00,2022-06-08T16:09:22-07:00,2022-06-07T08:44:46-07:00,"{'_class': 'user', 'title': 'Jack Harris', 'name': 'Jack', 'display_name': 'Jack Harris'}",4698366
418,course_review,115762692,,5.0,2022-06-06T10:15:06-07:00,2022-06-07T16:09:06-07:00,2022-06-06T10:15:08-07:00,"{'_class': 'user', 'title': 'Jake Harris', 'name': 'Jake', 'display_name': 'Jake Harris'}",4698366
419,course_review,115220564,"So far so good,great course.",5.0,2022-05-30T08:03:54-07:00,2022-06-02T21:12:14-07:00,2022-05-30T08:04:48-07:00,"{'_class': 'user', 'title': 'Patrick', 'name': 'Patrick', 'display_name': 'Patrick'}",4698366
420,course_review,134832820,The course was incredibly insightful and practical to be able to think about how this can apply to me and what I am doing. I really enjoyed this. Thank you so much!,4.5,2023-02-02T23:32:15-08:00,2023-02-03T15:06:32-08:00,2023-02-02T23:33:10-08:00,"{'_class': 'user', 'title': 'JOBJACK Upskilling', 'name': 'JOBJACK', 'display_name': 'JOBJACK Upskilling'}",4702240
421,course_review,134608562,,5.0,2023-01-31T11:19:55-08:00,2023-02-01T15:04:32-08:00,2023-01-31T11:19:59-08:00,"{'_class': 'user', 'title': 'Richard Tuttle', 'name': 'Richard', 'display_name': 'Richard Tuttle'}",4702240
422,course_review,134578830,,5.0,2023-01-31T05:40:30-08:00,2023-02-06T01:47:10-08:00,2023-02-06T01:47:10-08:00,"{'_class': 'user', 'title': 'Syed Zaheer', 'name': 'Syed', 'display_name': 'Syed Zaheer'}",4702240
423,course_review,134273990,,4.0,2023-01-27T02:57:22-08:00,2023-01-28T15:04:19-08:00,2023-01-27T02:57:24-08:00,"{'_class': 'user', 'title': 'Jack Roper', 'name': 'Jack', 'display_name': 'Jack Roper'}",4702240
424,course_review,134207820,,3.0,2023-01-26T07:54:28-08:00,2023-01-27T15:03:31-08:00,2023-01-26T07:54:32-08:00,"{'_class': 'user', 'title': 'Lee Wiginton', 'name': 'Lee', 'display_name': 'Lee Wiginton'}",4702240
