,_class,id,content,rating,created,modified,user_modified,user,course_id
251,course_review,114555574,,4.0,2022-05-22T03:08:08-07:00,2022-05-24T16:08:39-07:00,2022-05-22T03:08:11-07:00,"{'_class': 'user', 'title': 'Vishal Kaushik', 'name': 'Vishal', 'display_name': 'Vishal Kaushik'}",4645026
252,course_review,113920986,,5.0,2022-05-13T07:35:47-07:00,2022-05-14T16:10:50-07:00,2022-05-13T07:35:49-07:00,"{'_class': 'user', 'title': 'Junora', 'name': 'Junora', 'display_name': 'Junora'}",4645026
253,course_review,113004832,,4.5,2022-04-30T22:50:51-07:00,2022-05-01T16:03:33-07:00,2022-04-30T22:50:55-07:00,"{'_class': 'user', 'title': 'Chow Kok Poon', 'name': 'Chow Kok', 'display_name': 'Chow Kok Poon'}",4645026
254,course_review,112885450,,3.0,2022-04-28T23:26:57-07:00,2022-04-30T16:06:09-07:00,2022-04-28T23:27:03-07:00,"{'_class': 'user', 'title': 'Mohammad Chizari', 'name': 'Mohammad', 'display_name': 'Mohammad Chizari'}",4645026
255,course_review,133679296,,3.5,2023-01-19T09:39:48-08:00,2023-01-20T15:07:09-08:00,2023-01-19T09:39:48-08:00,"{'_class': 'user', 'title': 'Yamikani chimombo', 'name': 'Yamikani', 'display_name': 'Yamikani chimombo'}",5006734
256,course_review,130838274,"Excellent approach to the exam!I really learnt a lot from this instructor,since the syllabus is really broken down to reasonable pieces of information,easy to follow! Recommended!",5.0,2022-12-15T02:22:38-08:00,2023-01-25T01:11:48-08:00,2023-01-25T01:11:48-08:00,"{'_class': 'user', 'title': 'Lotte Eulalia', 'name': 'Lotte', 'display_name': 'Lotte Eulalia'}",5006734
257,course_review,130765614,"What a great course! The examples and exercises are so interesting that it really keeps you going and asking for more! One could say that the exercises included are too many, but I feel safe to go take the exam having answered almost half of them.",5.0,2022-12-14T05:34:36-08:00,2023-01-11T05:15:08-08:00,2023-01-11T05:15:08-08:00,"{'_class': 'user', 'title': 'Sue Paget', 'name': 'Sue', 'display_name': 'Sue Paget'}",5006734
258,course_review,135345296,it could be better you could understand the concept better but its good,3.0,2023-02-09T09:07:10-08:00,2023-02-10T15:06:21-08:00,2023-02-09T09:08:15-08:00,"{'_class': 'user', 'title': 'Adnan Ali', 'name': 'Adnan', 'display_name': 'Adnan Ali'}",3603094
259,course_review,133602850,,4.0,2023-01-18T13:18:07-08:00,2023-01-20T15:08:03-08:00,2023-01-18T13:18:09-08:00,"{'_class': 'user', 'title': 'Priyanka', 'name': 'Priyanka', 'display_name': 'Priyanka'}",3603094
260,course_review,132216074,,5.0,2023-01-02T21:12:06-08:00,2023-01-03T15:14:59-08:00,2023-01-02T21:12:08-08:00,"{'_class': 'user', 'title': 'Joshua Girth', 'name': 'Joshua', 'display_name': 'Joshua Girth'}",3603094
261,course_review,131581580,,5.0,2022-12-25T22:54:50-08:00,2022-12-26T15:06:49-08:00,2022-12-25T22:54:57-08:00,"{'_class': 'user', 'title': 'Yerawar swati', 'name': 'Yerawar', 'display_name': 'Yerawar swati'}",3603094
262,course_review,130712102,,5.0,2022-12-13T13:44:42-08:00,2022-12-14T15:04:20-08:00,2022-12-13T13:44:44-08:00,"{'_class': 'user', 'title': 'Aml Elsaid', 'name': 'Aml', 'display_name': 'Aml Elsaid'}",3603094
263,course_review,130510276,,5.0,2022-12-11T05:50:53-08:00,2022-12-12T15:05:01-08:00,2022-12-11T05:50:53-08:00,"{'_class': 'user', 'title': 'Priyanka Sagar Jadhav', 'name': 'Priyanka Sagar', 'display_name': 'Priyanka Sagar Jadhav'}",3603094
264,course_review,129391412,,5.0,2022-11-26T08:03:40-08:00,2022-11-27T15:03:30-08:00,2022-11-26T08:03:40-08:00,"{'_class': 'user', 'title': 'Nguyễn Trần Ngọc Nhân', 'name': 'Nguyễn Trần Ngọc', 'display_name': 'Nguyễn Trần Ngọc Nhân'}",3603094
265,course_review,127332510,,5.0,2022-10-31T10:14:12-07:00,2022-11-01T16:06:18-07:00,2022-10-31T10:14:24-07:00,"{'_class': 'user', 'title': 'Sanjay Krishna', 'name': 'Sanjay', 'display_name': 'Sanjay Krishna'}",3603094
266,course_review,126529012,excellent just one thing it could be better if explained in deep,4.5,2022-10-20T05:56:09-07:00,2022-10-21T16:03:55-07:00,2022-10-20T05:57:08-07:00,"{'_class': 'user', 'title': 'Sahil Jain', 'name': 'Sahil', 'display_name': 'Sahil Jain'}",3603094
267,course_review,123571122,its amazing and easy to remember,5.0,2022-09-13T11:42:42-07:00,2022-09-14T16:08:29-07:00,2022-09-13T11:43:19-07:00,"{'_class': 'user', 'title': 'Anil Kumar Sharma', 'name': 'Anil Kumar', 'display_name': 'Anil Kumar Sharma'}",3603094
268,course_review,135857904,,4.0,2023-02-15T22:57:22-08:00,2023-02-16T15:05:37-08:00,2023-02-15T22:57:24-08:00,"{'_class': 'user', 'title': 'Rohan Sarkar', 'name': 'Rohan', 'display_name': 'Rohan Sarkar'}",3255656
269,course_review,135823398,,5.0,2023-02-15T11:31:28-08:00,2023-02-16T15:08:31-08:00,2023-02-15T11:31:30-08:00,"{'_class': 'user', 'title': 'Sayan Roy', 'name': 'Sayan', 'display_name': 'Sayan Roy'}",3255656
270,course_review,135798666,,3.0,2023-02-15T06:35:35-08:00,2023-02-16T15:08:31-08:00,2023-02-15T06:35:42-08:00,"{'_class': 'user', 'title': 'Murtaza Hussain', 'name': 'Murtaza', 'display_name': 'Murtaza Hussain'}",3255656
271,course_review,135484406,Amazing tutorial with hands on practice great course to study,5.0,2023-02-11T08:28:29-08:00,2023-02-12T15:06:10-08:00,2023-02-11T08:34:14-08:00,"{'_class': 'user', 'title': 'Akshay Dhabliya', 'name': 'Akshay', 'display_name': 'Akshay Dhabliya'}",3255656
272,course_review,135350486,,4.5,2023-02-09T10:18:09-08:00,2023-02-10T15:06:21-08:00,2023-02-09T10:18:13-08:00,"{'_class': 'user', 'title': 'Raj Pateliya', 'name': 'Raj', 'display_name': 'Raj Pateliya'}",3255656
273,course_review,135142360,,5.0,2023-02-07T05:33:50-08:00,2023-02-08T15:05:03-08:00,2023-02-07T23:35:26-08:00,"{'_class': 'user', 'title': 'Patel Kuldeep Kirtikumar', 'name': 'Patel Kuldeep', 'display_name': 'Patel Kuldeep Kirtikumar'}",3255656
274,course_review,134978754,,5.0,2023-02-05T07:53:25-08:00,2023-02-06T15:02:47-08:00,2023-02-05T07:53:27-08:00,"{'_class': 'user', 'title': 'Sp Dora', 'name': 'Sp', 'display_name': 'Sp Dora'}",3255656
275,course_review,134952446,,5.0,2023-02-04T21:03:18-08:00,2023-02-05T15:06:27-08:00,2023-02-04T21:03:19-08:00,"{'_class': 'user', 'title': 'Saheel Fal Desai', 'name': 'Saheel Fal', 'display_name': 'Saheel Fal Desai'}",3255656
276,course_review,134752196,,4.0,2023-02-02T01:45:12-08:00,2023-02-03T15:08:05-08:00,2023-02-02T01:45:14-08:00,"{'_class': 'user', 'title': 'Orlando Crossling', 'name': 'Orlando', 'display_name': 'Orlando Crossling'}",3255656
277,course_review,134503280,,4.5,2023-01-30T10:12:33-08:00,2023-01-31T15:05:56-08:00,2023-01-30T10:12:36-08:00,"{'_class': 'user', 'title': 'Chamith', 'name': 'Chamith', 'display_name': 'Chamith'}",3255656
278,course_review,102251100,,5.0,2021-12-10T06:34:45-08:00,2021-12-11T15:08:56-08:00,2021-12-10T08:59:10-08:00,"{'_class': 'user', 'title': 'Bharat Dudhani', 'name': 'Bharat', 'display_name': 'Bharat Dudhani'}",827776
279,course_review,82401922,,4.5,2021-04-14T02:44:35-07:00,2021-04-15T16:06:15-07:00,2021-04-14T02:44:37-07:00,"{'_class': 'user', 'title': 'Deepanshu Sahu', 'name': 'Deepanshu', 'display_name': 'Deepanshu Sahu'}",827776
280,course_review,73985870,an Excellent course to learn IOS,5.0,2020-12-30T20:22:00-08:00,2020-12-31T15:06:09-08:00,2020-12-30T20:22:18-08:00,"{'_class': 'user', 'title': 'Hafiz Muhammad Shahid', 'name': 'Hafiz', 'display_name': 'Hafiz Muhammad Shahid'}",827776
281,course_review,72482152,Really quick and doesn’t explain why or how. Just do this,3.0,2020-12-10T14:09:07-08:00,2020-12-11T15:05:23-08:00,2020-12-10T14:09:07-08:00,"{'_class': 'user', 'title': 'John halligan', 'name': 'John', 'display_name': 'John halligan'}",827776
282,course_review,72199180,,5.0,2020-12-07T04:35:53-08:00,2020-12-08T15:07:34-08:00,2020-12-07T04:35:54-08:00,"{'_class': 'user', 'title': 'Gary Dean', 'name': 'Gary', 'display_name': 'Gary Dean'}",827776
283,course_review,71331462,The course id good,4.5,2020-11-26T03:54:13-08:00,2020-11-27T15:06:46-08:00,2020-11-26T03:54:30-08:00,"{'_class': 'user', 'title': 'Roy Khaemba', 'name': 'Roy', 'display_name': 'Roy Khaemba'}",827776
284,course_review,69463738,,3.5,2020-10-29T06:01:02-07:00,2020-10-30T08:03:35-07:00,2020-10-29T06:01:57-07:00,"{'_class': 'user', 'title': 'Alhusein amer ibrahym', 'name': 'Alhusein amer', 'display_name': 'Alhusein amer ibrahym'}",827776
285,course_review,63002906,Very good course.,4.5,2020-08-04T06:23:02-07:00,2020-08-05T07:05:47-07:00,2020-08-04T14:08:52-07:00,"{'_class': 'user', 'title': 'Roger Rosengren', 'name': 'Roger', 'display_name': 'Roger Rosengren'}",827776
286,course_review,57758767,,4.0,2020-06-08T01:02:08-07:00,2020-06-09T00:04:43-07:00,2020-06-09T00:04:43-07:00,"{'_class': 'user', 'title': 'Deziel', 'name': 'Deziel', 'display_name': 'Deziel'}",827776
287,course_review,57502747,It’s just the first part,5.0,2020-06-05T03:52:49-07:00,2020-06-05T09:09:21-07:00,2020-06-05T03:52:49-07:00,"{'_class': 'user', 'title': 'Syd', 'name': 'Syd', 'display_name': 'Syd'}",827776
288,course_review,86960390,,5.0,2021-06-06T12:23:55-07:00,2021-06-07T16:08:06-07:00,2021-06-06T12:23:55-07:00,"{'_class': 'user', 'title': 'Special Moment Studio', 'name': 'Special Moment', 'display_name': 'Special Moment Studio'}",2288325
289,course_review,73164788,,4.0,2020-12-20T02:58:19-08:00,2020-12-21T15:05:19-08:00,2020-12-20T02:58:21-08:00,"{'_class': 'user', 'title': 'Yao Ange Bertrand Brou', 'name': 'Yao Ange Bertrand', 'display_name': 'Yao Ange Bertrand Brou'}",2288325
290,course_review,47310478,,3.5,2020-03-14T17:40:59-07:00,2020-03-15T07:08:10-07:00,2020-03-14T17:41:01-07:00,"{'_class': 'user', 'title': 'Muhammad Akhir Ariffin', 'name': 'Muhammad Akhir', 'display_name': 'Muhammad Akhir Ariffin'}",2288325
291,course_review,40483750,,5.0,2019-11-18T20:42:59-08:00,2019-11-19T09:34:45-08:00,2019-11-18T20:43:00-08:00,"{'_class': 'user', 'title': 'FARMAN ULLAH', 'name': 'FARMAN', 'display_name': 'FARMAN ULLAH'}",2288325
292,course_review,39098180,,4.0,2019-10-21T02:55:44-07:00,2019-10-21T08:13:47-07:00,2019-10-21T02:55:45-07:00,"{'_class': 'user', 'title': 'Isabel Famero', 'name': 'Isabel', 'display_name': 'Isabel Famero'}",2288325
293,course_review,30088732,Facebook overview demo course not interested.. only beginner learning purpose no depth course,2.0,2019-04-13T10:54:30-07:00,2019-04-13T19:00:29-07:00,2019-04-13T10:56:17-07:00,"{'_class': 'user', 'title': 'Cherupally Srinivas', 'name': 'Cherupally', 'display_name': 'Cherupally Srinivas'}",2288325
294,course_review,29882894,,4.0,2019-04-09T01:54:05-07:00,2019-04-09T14:01:20-07:00,2019-04-09T01:54:05-07:00,"{'_class': 'user', 'title': 'Rashid Khan', 'name': 'Rashid', 'display_name': 'Rashid Khan'}",2288325
295,course_review,135775522,,1.0,2023-02-15T02:05:02-08:00,2023-02-16T15:06:33-08:00,2023-02-15T02:05:13-08:00,"{'_class': 'user', 'title': 'Theko Lehlapa', 'name': 'Theko', 'display_name': 'Theko Lehlapa'}",2795286
296,course_review,135388486,,5.0,2023-02-09T23:04:08-08:00,2023-02-10T15:04:09-08:00,2023-02-09T23:04:11-08:00,"{'_class': 'user', 'title': 'Abdul Qadir Liyakatali Idrish', 'name': 'Abdul Qadir Liyakatali', 'display_name': 'Abdul Qadir Liyakatali Idrish'}",2795286
297,course_review,134349242,,3.0,2023-01-28T05:48:19-08:00,2023-01-30T15:05:45-08:00,2023-01-28T05:48:20-08:00,"{'_class': 'user', 'title': 'Ruben Omar Leal Lopez', 'name': 'Ruben Omar Leal', 'display_name': 'Ruben Omar Leal Lopez'}",3361450
298,course_review,133595268,,5.0,2023-01-18T11:44:20-08:00,2023-01-20T14:03:07-08:00,2023-01-18T11:44:20-08:00,"{'_class': 'user', 'title': 'ABDUL GAFFOOR MUHAMMATHU IMRAN', 'name': 'ABDUL GAFFOOR', 'display_name': 'ABDUL GAFFOOR MUHAMMATHU IMRAN'}",3361450
299,course_review,133498028,,2.0,2023-01-17T11:05:10-08:00,2023-01-18T15:06:40-08:00,2023-01-17T11:05:15-08:00,"{'_class': 'user', 'title': 'Håkan Liljemärker', 'name': 'Håkan', 'display_name': 'Håkan Liljemärker'}",3361450
300,course_review,133265684,,1.5,2023-01-14T10:04:53-08:00,2023-01-15T15:04:01-08:00,2023-01-14T10:04:54-08:00,"{'_class': 'user', 'title': 'Sayani Das', 'name': 'Sayani', 'display_name': 'Sayani Das'}",3361450
301,course_review,133085008,,3.5,2023-01-12T03:03:51-08:00,2023-01-13T15:07:46-08:00,2023-01-12T03:05:32-08:00,"{'_class': 'user', 'title': 'Eric J. Hébert', 'name': 'Eric J.', 'display_name': 'Eric J. Hébert'}",3361450
302,course_review,128237400,,5.0,2022-11-11T09:18:18-08:00,2022-11-13T15:07:23-08:00,2022-11-11T09:18:20-08:00,"{'_class': 'user', 'title': 'Dev Patel', 'name': 'Dev', 'display_name': 'Dev Patel'}",3361450
303,course_review,127235106,,5.0,2022-10-30T04:41:51-07:00,2022-11-01T16:05:04-07:00,2022-10-30T04:41:54-07:00,"{'_class': 'user', 'title': 'اسامة', 'name': 'اسامة', 'display_name': 'اسامة'}",3361450
304,course_review,125880202,,5.0,2022-10-12T05:35:58-07:00,2022-10-13T16:06:34-07:00,2022-10-12T05:35:58-07:00,"{'_class': 'user', 'title': 'Aniketh Baghoriya', 'name': 'Aniketh', 'display_name': 'Aniketh Baghoriya'}",3361450
305,course_review,125818564,,4.5,2022-10-11T11:43:06-07:00,2022-10-12T16:10:36-07:00,2022-10-11T11:43:08-07:00,"{'_class': 'user', 'title': 'Akram Alfaqih', 'name': 'Akram', 'display_name': 'Akram Alfaqih'}",3361450
306,course_review,120993000,,4.5,2022-08-11T16:59:14-07:00,2022-08-12T16:12:15-07:00,2022-08-11T16:59:16-07:00,"{'_class': 'user', 'title': 'Yashaswini H', 'name': 'Yashaswini', 'display_name': 'Yashaswini H'}",3361450
307,course_review,135834204,,4.0,2023-02-15T14:37:56-08:00,2023-02-16T15:08:31-08:00,2023-02-15T14:43:32-08:00,"{'_class': 'user', 'title': 'Jose Pifarre', 'name': 'Jose', 'display_name': 'Jose Pifarre'}",4792300
308,course_review,135745586,,5.0,2023-02-14T17:15:17-08:00,2023-02-15T15:08:40-08:00,2023-02-14T17:15:24-08:00,"{'_class': 'user', 'title': 'Abu Zain', 'name': 'Abu', 'display_name': 'Abu Zain'}",4792300
309,course_review,135587342,,3.0,2023-02-13T02:19:03-08:00,2023-02-14T15:04:25-08:00,2023-02-13T02:19:03-08:00,"{'_class': 'user', 'title': 'Rosemary Eluagu', 'name': 'Rosemary', 'display_name': 'Rosemary Eluagu'}",4792300
310,course_review,135302116,amazing,5.0,2023-02-08T23:23:32-08:00,2023-02-09T15:07:17-08:00,2023-02-08T23:23:43-08:00,"{'_class': 'user', 'title': 'Ebrahim Abdelrehim', 'name': 'Ebrahim', 'display_name': 'Ebrahim Abdelrehim'}",4792300
311,course_review,134206078,,4.0,2023-01-26T07:34:26-08:00,2023-01-27T15:03:31-08:00,2023-01-27T07:23:47-08:00,"{'_class': 'user', 'title': 'Ali Altybe', 'name': 'Ali', 'display_name': 'Ali Altybe'}",4792300
312,course_review,133994452,,5.0,2023-01-23T22:49:30-08:00,2023-01-24T15:07:55-08:00,2023-01-23T22:49:34-08:00,"{'_class': 'user', 'title': 'Hurry Kipkoech', 'name': 'Hurry', 'display_name': 'Hurry Kipkoech'}",4792300
313,course_review,133826572,,5.0,2023-01-21T12:40:33-08:00,2023-01-22T15:05:38-08:00,2023-01-21T12:40:34-08:00,"{'_class': 'user', 'title': 'Demitry Solosh', 'name': 'Demitry', 'display_name': 'Demitry Solosh'}",4792300
314,course_review,133727846,,5.0,2023-01-20T01:14:39-08:00,2023-01-22T15:03:40-08:00,2023-01-20T01:14:39-08:00,"{'_class': 'user', 'title': 'Nour Salama', 'name': 'Nour', 'display_name': 'Nour Salama'}",4792300
315,course_review,133416564,,3.5,2023-01-16T14:46:58-08:00,2023-01-17T15:03:19-08:00,2023-01-16T14:47:01-08:00,"{'_class': 'user', 'title': 'Tracy Sanford', 'name': 'Tracy', 'display_name': 'Tracy Sanford'}",4792300
316,course_review,132330064,,4.5,2023-01-03T21:02:28-08:00,2023-01-04T15:05:26-08:00,2023-01-03T21:02:28-08:00,"{'_class': 'user', 'title': 'Tara Amos', 'name': 'Tara', 'display_name': 'Tara Amos'}",4792300
317,course_review,134118862,,2.0,2023-01-25T07:03:07-08:00,2023-01-26T15:08:25-08:00,2023-01-25T07:03:11-08:00,"{'_class': 'user', 'title': 'Bappaditya Majumdar', 'name': 'Bappaditya', 'display_name': 'Bappaditya Majumdar'}",4963216
318,course_review,128488874,,5.0,2022-11-15T03:36:57-08:00,2022-11-17T15:12:34-08:00,2022-11-15T03:36:59-08:00,"{'_class': 'user', 'title': 'Akash.Rs', 'name': 'Akash.Rs', 'display_name': 'Akash.Rs'}",4963216
319,course_review,128322100,,4.0,2022-11-13T00:54:16-08:00,2022-11-14T15:11:02-08:00,2022-11-13T00:54:16-08:00,"{'_class': 'user', 'title': 'Dhananjay Gorain', 'name': 'Dhananjay', 'display_name': 'Dhananjay Gorain'}",4963216
320,course_review,128212234,,4.5,2022-11-11T03:32:00-08:00,2022-11-13T15:07:24-08:00,2022-11-11T03:32:00-08:00,"{'_class': 'user', 'title': 'Swetha.S', 'name': 'Swetha.S', 'display_name': 'Swetha.S'}",4963216
321,course_review,128150066,,5.0,2022-11-10T08:30:10-08:00,2022-11-13T15:05:54-08:00,2022-11-10T08:30:12-08:00,"{'_class': 'user', 'title': 'Niladri Dey', 'name': 'Niladri', 'display_name': 'Niladri Dey'}",4963216
322,course_review,127392446,,3.0,2022-11-01T03:57:38-07:00,2022-11-02T16:09:49-07:00,2022-11-01T03:57:40-07:00,"{'_class': 'user', 'title': 'Mohamed Ahmed Khafagy', 'name': 'Mohamed Ahmed', 'display_name': 'Mohamed Ahmed Khafagy'}",4065606
323,course_review,127350216,,1.0,2022-10-31T14:30:44-07:00,2022-11-01T16:06:17-07:00,2022-10-31T14:30:44-07:00,"{'_class': 'user', 'title': 'Ahmed', 'name': 'Ahmed', 'display_name': 'Ahmed'}",4065606
324,course_review,126709454,,3.0,2022-10-23T00:11:59-07:00,2022-10-24T16:04:23-07:00,2022-10-23T00:11:59-07:00,"{'_class': 'user', 'title': 'Mohammed Ml', 'name': 'Mohammed', 'display_name': 'Mohammed Ml'}",4065606
325,course_review,126454138,,4.5,2022-10-19T08:54:47-07:00,2022-10-20T16:06:28-07:00,2022-10-19T08:54:53-07:00,"{'_class': 'user', 'title': 'Blue Project', 'name': 'Blue', 'display_name': 'Blue Project'}",4065606
326,course_review,126121978,,5.0,2022-10-15T03:52:21-07:00,2022-10-16T16:04:34-07:00,2022-10-15T03:52:23-07:00,"{'_class': 'user', 'title': 'Quang Ngo', 'name': 'Quang', 'display_name': 'Quang Ngo'}",4065606
327,course_review,125450658,,3.5,2022-10-06T11:45:33-07:00,2022-10-07T16:10:02-07:00,2022-10-06T11:45:33-07:00,"{'_class': 'user', 'title': 'Sayali Hate', 'name': 'Sayali', 'display_name': 'Sayali Hate'}",4065606
328,course_review,124213338,,4.5,2022-09-21T08:12:56-07:00,2022-09-22T16:07:43-07:00,2022-09-21T08:12:58-07:00,"{'_class': 'user', 'title': 'Amine Housni', 'name': 'Amine', 'display_name': 'Amine Housni'}",4065606
329,course_review,122928992,,5.0,2022-09-05T09:16:01-07:00,2022-09-06T16:09:03-07:00,2022-09-05T09:16:03-07:00,"{'_class': 'user', 'title': 'muhammadjon Arabjonov', 'name': 'muhammadjon', 'display_name': 'muhammadjon Arabjonov'}",4065606
330,course_review,118551942,Good for begginers !,3.5,2022-07-12T05:42:10-07:00,2022-07-13T16:08:58-07:00,2022-07-12T05:42:29-07:00,"{'_class': 'user', 'title': 'Adilson Thameia', 'name': 'Adilson', 'display_name': 'Adilson Thameia'}",4065606
331,course_review,118282276,,4.5,2022-07-08T04:46:43-07:00,2022-07-09T16:06:58-07:00,2022-07-08T04:46:53-07:00,"{'_class': 'user', 'title': 'Hawkar', 'name': 'Hawkar', 'display_name': 'Hawkar'}",4065606
332,course_review,131651984,Our home has changed for the better because of Shannon's guidance and instruction. We are more confident parents and our children are learning their boundaries.,5.0,2022-12-26T20:47:53-08:00,2022-12-27T15:06:02-08:00,2022-12-26T20:55:31-08:00,"{'_class': 'user', 'title': 'Jessica M', 'name': 'Jessica', 'display_name': 'Jessica M'}",4026044
333,course_review,131650998,Informative perspective. Practical!,5.0,2022-12-26T20:26:59-08:00,2022-12-27T15:06:02-08:00,2022-12-26T20:27:18-08:00,"{'_class': 'user', 'title': 'Sarah Cruz', 'name': 'Sarah', 'display_name': 'Sarah Cruz'}",4026044
334,course_review,135564296,,5.0,2023-02-12T20:30:39-08:00,2023-02-13T15:07:45-08:00,2023-02-12T20:50:29-08:00,"{'_class': 'user', 'title': 'Yesaya IXVois Hendrikus Sereh', 'name': 'Yesaya IXVois Hendrikus', 'display_name': 'Yesaya IXVois Hendrikus Sereh'}",3721148
335,course_review,135009616,,1.5,2023-02-05T20:12:09-08:00,2023-02-06T15:07:00-08:00,2023-02-05T20:12:10-08:00,"{'_class': 'user', 'title': 'Vikram Kesari', 'name': 'Vikram', 'display_name': 'Vikram Kesari'}",3721148
336,course_review,133410820,,4.0,2023-01-16T13:01:44-08:00,2023-01-17T15:15:16-08:00,2023-01-16T13:01:46-08:00,"{'_class': 'user', 'title': 'Atefeh Salehian', 'name': 'Atefeh', 'display_name': 'Atefeh Salehian'}",3721148
337,course_review,132023284,,3.0,2022-12-30T23:05:47-08:00,2022-12-31T15:05:16-08:00,2022-12-30T23:05:49-08:00,"{'_class': 'user', 'title': 'Vishwa Sharma', 'name': 'Vishwa', 'display_name': 'Vishwa Sharma'}",3721148
338,course_review,130445842,,2.5,2022-12-09T20:18:29-08:00,2022-12-10T15:03:31-08:00,2022-12-09T20:18:31-08:00,"{'_class': 'user', 'title': 'Lawrence Kieta', 'name': 'Lawrence', 'display_name': 'Lawrence Kieta'}",3721148
339,course_review,129683622,,5.0,2022-11-29T19:20:27-08:00,2022-12-01T15:11:59-08:00,2022-11-29T19:20:30-08:00,"{'_class': 'user', 'title': 'Aung Latt', 'name': 'Aung', 'display_name': 'Aung Latt'}",3721148
340,course_review,127989660,,5.0,2022-11-08T15:51:21-08:00,2022-11-09T15:06:14-08:00,2022-11-08T15:51:21-08:00,"{'_class': 'user', 'title': 'Fadwa Loubardi', 'name': 'Fadwa', 'display_name': 'Fadwa Loubardi'}",3721148
341,course_review,127577026,,4.5,2022-11-03T05:19:17-07:00,2022-11-04T17:17:32-07:00,2022-11-03T05:19:18-07:00,"{'_class': 'user', 'title': 'Gabriel Nogueira Nicolau', 'name': 'Gabriel', 'display_name': 'Gabriel Nogueira Nicolau'}",3721148
342,course_review,125322374,,3.0,2022-10-05T02:51:21-07:00,2022-10-06T16:07:14-07:00,2022-10-05T02:51:22-07:00,"{'_class': 'user', 'title': 'Werner Engelbrecht', 'name': 'Werner', 'display_name': 'Werner Engelbrecht'}",3721148
343,course_review,124518836,Not so good for beginners like me. Not satisfied,1.0,2022-09-25T11:14:49-07:00,2022-09-26T16:09:41-07:00,2022-09-25T11:15:12-07:00,"{'_class': 'user', 'title': 'Ishaan', 'name': 'Ishaan', 'display_name': 'Ishaan'}",3721148
344,course_review,135585650,"great, well explained, thanks to tutor. keep it up",5.0,2023-02-13T01:57:32-08:00,2023-02-14T15:04:25-08:00,2023-02-13T01:58:07-08:00,"{'_class': 'user', 'title': 'Muhammad Hamid', 'name': 'Muhammad', 'display_name': 'Muhammad Hamid'}",1844490
345,course_review,135483926,,5.0,2023-02-11T08:18:34-08:00,2023-02-12T15:06:10-08:00,2023-02-11T08:18:36-08:00,"{'_class': 'user', 'title': 'Mauro Goncalves', 'name': 'Mauro', 'display_name': 'Mauro Goncalves'}",1844490
346,course_review,135396350,,5.0,2023-02-10T01:11:59-08:00,2023-02-11T15:06:34-08:00,2023-02-10T01:12:03-08:00,"{'_class': 'user', 'title': 'Sandeep Kumar', 'name': 'Sandeep', 'display_name': 'Sandeep Kumar'}",1844490
347,course_review,135388244,,3.0,2023-02-09T22:59:55-08:00,2023-02-10T15:04:09-08:00,2023-02-09T23:00:00-08:00,"{'_class': 'user', 'title': 'Muhammad Fajar Ramadhana', 'name': 'Muhammad Fajar', 'display_name': 'Muhammad Fajar Ramadhana'}",1844490
348,course_review,135365428,,4.0,2023-02-09T14:16:29-08:00,2023-02-10T15:06:21-08:00,2023-02-09T14:16:37-08:00,"{'_class': 'user', 'title': 'Abdur Rabbi', 'name': 'Abdur', 'display_name': 'Abdur Rabbi'}",1844490
349,course_review,135322766,,5.0,2023-02-09T04:25:46-08:00,2023-02-10T15:05:30-08:00,2023-02-09T04:25:48-08:00,"{'_class': 'user', 'title': 'Rahamathullah I', 'name': 'Rahamathullah', 'display_name': 'Rahamathullah I'}",1844490
350,course_review,135193154,good,5.0,2023-02-07T18:07:32-08:00,2023-02-08T15:07:15-08:00,2023-02-07T18:07:40-08:00,"{'_class': 'user', 'title': 'Sumon Ahmed', 'name': 'Sumon', 'display_name': 'Sumon Ahmed'}",1844490
351,course_review,135010306,,3.5,2023-02-05T20:29:39-08:00,2023-02-06T15:07:00-08:00,2023-02-05T20:29:39-08:00,"{'_class': 'user', 'title': 'Ahmadou Mbacke Thiam', 'name': 'Ahmadou Mbacke', 'display_name': 'Ahmadou Mbacke Thiam'}",1844490
352,course_review,134928750,,5.0,2023-02-04T09:07:48-08:00,2023-02-05T15:06:28-08:00,2023-02-04T09:07:50-08:00,"{'_class': 'user', 'title': 'M.D. Yonus', 'name': 'M.D.', 'display_name': 'M.D. Yonus'}",1844490
353,course_review,134562556,,5.0,2023-01-31T02:22:21-08:00,2023-02-01T15:10:47-08:00,2023-01-31T02:22:22-08:00,"{'_class': 'user', 'title': 'Sercan Cemhan', 'name': 'Sercan', 'display_name': 'Sercan Cemhan'}",1844490
354,course_review,135810106,It was really good experience.lerned something new,5.0,2023-02-15T08:43:52-08:00,2023-02-16T15:08:31-08:00,2023-02-15T08:44:13-08:00,"{'_class': 'user', 'title': 'Harsh singla', 'name': 'Harsh', 'display_name': 'Harsh singla'}",5080342
355,course_review,134915810,,2.0,2023-02-04T04:33:01-08:00,2023-02-05T15:05:50-08:00,2023-02-04T04:33:03-08:00,"{'_class': 'user', 'title': 'KIRAN THOOL', 'name': 'KIRAN', 'display_name': 'KIRAN THOOL'}",5080342
